/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578719570	-45.872	-94.672	1010.16	0.7	0	-0.49	-151.5	-25.5	-754.5	0	0	2.778809	2.780176	2.782227	2.777441	2.782227	2.782227	2.782227	2.78291	2.777441	2.778125	2.780859	2.780176	2.778809	2.777441	2.777441	2.780176
1639578719580	-41.48	-92.72	1005.28	0	-0.14	-0.56	-151.5	-30	-754.5	0	0	2.781543	2.782227	2.778809	2.777441	2.777441	2.777441	2.78291	2.778125	2.777441	2.778125	2.780859	2.779492	2.778809	2.780859	2.779492	2.782227
1639578719589	-48.312	-99.064	1007.72	0.35	-0.07	-0.56	-154.5	-25.5	-759	0	0	2.780176	2.777441	2.782227	2.782227	2.780859	2.780176	2.78291	2.780176	2.780859	2.777441	2.780859	2.780176	2.781543	2.777441	2.780176	2.778125
1639578719599	-43.92	-93.696	1009.184	0.7	-0.07	-0.56	-156	-22.5	-757.5	0	0	2.78291	2.78291	2.778125	2.780859	2.782227	2.777441	2.782227	2.778125	2.778125	2.777441	2.781543	2.778809	2.778809	2.778125	2.780859	2.777441
1639578719609	-47.824	-88.328	1008.696	0.14	0	-0.49	-150	-27	-754.5	0	0	2.782227	2.778809	2.777441	2.78291	2.780859	2.777441	2.780176	2.778809	2.780859	2.777441	2.778125	2.780859	2.778125	2.777441	2.777441	2.778809
1639578719619	-53.192	-90.28	1005.768	0.14	-0.07	-0.49	-148.5	-27	-754.5	0	0	2.777441	2.778125	2.783594	2.78291	2.783594	2.782227	2.776758	2.778125	2.781543	2.778809	2.778809	2.777441	2.777441	2.778809	2.776758	2.777441
1639578719628	-47.824	-85.888	1010.16	0.56	-0.14	-0.49	-157.5	-21	-754.5	0	0	2.778125	2.78291	2.78291	2.777441	2.782227	2.782227	2.780176	2.778809	2.780859	2.778125	2.778809	2.778125	2.778125	2.780859	2.781543	2.777441
1639578719638	-42.944	-90.768	1008.208	0.28	-0.21	-0.56	-156	-22.5	-751.5	0	0	2.780176	2.780176	2.778125	2.775391	2.778809	2.78291	2.780176	2.777441	2.780176	2.780859	2.772656	2.769922	2.778809	2.780176	2.778809	2.778809
1639578719648	-42.456	-89.792	1016.504	0.49	-0.07	-0.42	-154.5	-22.5	-757.5	0	0	2.778125	2.778809	2.780176	2.777441	2.781543	2.78291	2.780176	2.778809	2.777441	2.777441	2.778125	2.778809	2.777441	2.778809	2.780859	2.778125
1639578719658	-48.8	-83.936	1010.648	0.42	0	-0.56	-153	-21	-756	0	0	2.778809	2.777441	2.778809	2.777441	2.780176	2.780176	2.780859	2.780859	2.777441	2.777441	2.778125	2.777441	2.780859	2.780859	2.777441	2.777441
1639578719668	-50.264	-79.544	1012.112	0.07	0.07	-0.49	-150	-24	-742.5	0	0	2.78291	2.778809	2.777441	2.781543	2.780176	2.778809	2.780176	2.777441	2.778125	2.781543	2.777441	2.780859	2.776758	2.778809	2.780859	2.780859
1639578719677	-48.8	-88.816	1008.208	0.56	0	-0.49	-151.5	-21	-745.5	0	0	2.777441	2.782227	2.78291	2.777441	2.780176	2.78291	2.780176	2.777441	2.780176	2.776758	2.776758	2.778125	2.780859	2.780176	2.777441	2.782227
1639578719687	-43.432	-87.352	1005.768	0.49	-0.07	-0.49	-151.5	-24	-753	0	0	2.78291	2.78291	2.782227	2.777441	2.780176	2.778809	2.780859	2.778809	2.778125	2.778125	2.776758	2.780859	2.777441	2.780176	2.778809	2.780859
1639578719697	-44.896	-88.816	1006.256	0.21	-0.14	-0.56	-148.5	-21	-753	0	0	2.778125	2.78291	2.777441	2.778125	2.777441	2.780176	2.778809	2.780176	2.780859	2.778809	2.781543	2.777441	2.780859	2.778809	2.780176	2.777441
1639578719707	-41.48	-87.84	1007.232	0.07	-0.21	-0.35	-148.5	-21	-754.5	0	0	2.778809	2.78291	2.778125	2.780176	2.777441	2.778809	2.777441	2.778809	2.777441	2.777441	2.780859	2.780176	2.780176	2.780176	2.778125	2.781543
1639578719716	-46.848	-89.792	1007.232	0.49	-0.21	-0.56	-153	-25.5	-760.5	0	0	2.782227	2.782227	2.778809	2.776758	2.777441	2.780859	2.780859	2.782227	2.776758	2.780176	2.780859	2.780176	2.777441	2.777441	2.780176	2.780859
1639578719726	-48.8	-93.208	1007.72	0.49	-0.21	-0.49	-156	-28.5	-759	0	0	2.78291	2.780859	2.781543	2.780859	2.782227	2.780176	2.780176	2.781543	2.781543	2.777441	2.777441	2.777441	2.778125	2.777441	2.778809	2.780176
1639578719736	-51.24	-92.232	1006.256	0	-0.14	-0.35	-153	-28.5	-756	0	0	2.780176	2.782227	2.78291	2.778125	2.780859	2.780176	2.780859	2.780176	2.780859	2.780859	2.778125	2.780859	2.778809	2.780859	2.780176	2.780859
1639578719746	-45.384	-99.064	1005.28	0.35	-0.14	-0.63	-150	-28.5	-759	0	0	2.778809	2.778809	2.780859	2.777441	2.782227	2.778809	2.782227	2.780859	2.778809	2.776758	2.780859	2.778809	2.780859	2.780859	2.778125	2.778125
1639578719755	-47.824	-89.304	1015.04	0.7	-0.21	-0.49	-153	-27	-757.5	0	0	2.780176	2.782227	2.778809	2.780176	2.778125	2.782227	2.777441	2.782227	2.777441	2.776074	2.780859	2.776758	2.780859	2.777441	2.780176	2.778809
1639578719765	-40.016	-88.328	1006.744	0	-0.07	-0.49	-150	-24	-754.5	0	0	2.780859	2.778809	2.777441	2.780176	2.780176	2.778809	2.781543	2.778809	2.780176	2.778809	2.777441	2.778809	2.777441	2.777441	2.780859	2.777441
1639578719775	-42.456	-87.84	1002.84	0.49	0	-0.56	-156	-30	-753	0	0	2.777441	2.777441	2.778125	2.778125	2.777441	2.777441	2.782227	2.780176	2.777441	2.778125	2.777441	2.777441	2.778809	2.780176	2.780176	2.778809
1639578719785	-49.288	-88.328	1018.944	0.56	0	-0.63	-153	-28.5	-754.5	0	0	2.780859	2.780176	2.778809	2.778809	2.780859	2.781543	2.780859	2.782227	2.776758	2.778809	2.780176	2.777441	2.778809	2.780176	2.777441	2.780176
1639578719794	-51.728	-88.328	1005.768	0.07	-0.07	-0.56	-147	-24	-751.5	0	0	2.777441	2.780176	2.778809	2.780859	2.780176	2.777441	2.780176	2.778809	2.780859	2.780176	2.776758	2.780859	2.782227	2.777441	2.777441	2.778125
1639578719804	-49.776	-93.696	1006.744	0.35	0	-0.56	-150	-28.5	-750	0	0	2.776758	2.778125	2.780859	2.780859	2.780859	2.777441	2.780176	2.780176	2.780859	2.777441	2.778809	2.778809	2.780859	2.778809	2.778125	2.782227
1639578719814	-47.336	-91.256	1007.72	0.77	-0.14	-0.56	-151.5	-34.5	-751.5	0	0	2.778809	2.780859	2.780176	2.780176	2.780859	2.778809	2.778809	2.778809	2.778809	2.778125	2.775391	2.780859	2.778809	2.776758	2.781543	2.780859
1639578719824	-48.312	-88.328	1008.208	0.07	-0.14	-0.42	-150	-33	-753	0	0	2.777441	2.782227	2.778809	2.780176	2.78291	2.780176	2.777441	2.780859	2.776758	2.778809	2.777441	2.778809	2.780859	2.780859	2.780859	2.777441
1639578719834	-48.312	-89.792	1007.72	0.21	-0.21	-0.49	-147	-27	-753	0	0	2.777441	2.780176	2.78291	2.780859	2.780859	2.780859	2.782227	2.780176	2.780859	2.780859	2.777441	2.777441	2.778809	2.778809	2.777441	2.777441
1639578719843	-52.216	-85.888	1005.28	0.56	-0.21	-0.42	-150	-22.5	-757.5	0	0	2.780176	2.777441	2.780859	2.78291	2.780859	2.777441	2.781543	2.778809	2.778809	2.780859	2.780176	2.778125	2.777441	2.777441	2.777441	2.780859
1639578719853	-47.824	-94.672	1012.112	0.21	-0.21	-0.56	-148.5	-24	-762	0	0	2.780859	2.780176	2.778125	2.778809	2.780176	2.78291	2.78291	2.778809	2.778809	2.777441	2.778809	2.776758	2.776758	2.777441	2.777441	2.778125
1639578719863	-41.968	-92.232	1007.72	0.21	-0.14	-0.49	-150	-27	-753	0	0	2.780176	2.780859	2.778809	2.777441	2.780176	2.778125	2.780859	2.78291	2.781543	2.780859	2.777441	2.776758	2.780859	2.777441	2.780859	2.780859
1639578719873	-46.36	-92.232	1013.576	0.35	-0.07	-0.56	-151.5	-28.5	-748.5	0	0	2.780859	2.78291	2.778809	2.782227	2.776758	2.780859	2.780859	2.780176	2.777441	2.780859	2.778125	2.777441	2.778125	2.778809	2.777441	2.778809
1639578719882	-46.36	-92.232	1011.136	0.35	-0.07	-0.56	-153	-25.5	-753	0	0	2.780859	2.780176	2.78291	2.778809	2.777441	2.778809	2.782227	2.782227	2.777441	2.777441	2.777441	2.777441	2.777441	2.780859	2.777441	2.780859
1639578719892	-47.824	-96.136	1012.112	0.42	-0.14	-0.49	-154.5	-27	-754.5	0	0	2.780859	2.777441	2.778809	2.780176	2.778125	2.782227	2.778809	2.777441	2.779492	2.782227	2.778125	2.778809	2.780176	2.780176	2.780176	2.780859
1639578719902	-50.264	-92.72	1008.696	0.35	-0.14	-0.56	-154.5	-27	-754.5	0	0	2.778125	2.782227	2.780859	2.782227	2.78291	2.778125	2.782227	2.782227	2.780176	2.778125	2.778809	2.780859	2.777441	2.780176	2.778809	2.777441
1639578719912	-50.264	-87.84	1004.792	0.28	-0.14	-0.49	-153	-37.5	-756	0	0	2.78291	2.778809	2.780176	2.782227	2.780859	2.777441	2.780176	2.780859	2.778125	2.780859	2.777441	2.778125	2.777441	2.778809	2.777441	2.776758
1639578719921	-49.776	-92.72	1004.304	0.35	-0.14	-0.49	-148.5	-34.5	-757.5	0	0	2.780859	2.778809	2.782227	2.782227	2.780859	2.781543	2.782227	2.782227	2.780859	2.780859	2.777441	2.778125	2.778809	2.780859	2.777441	2.781543
1639578719931	-54.656	-92.232	1009.184	0.49	0.07	-0.42	-150	-25.5	-754.5	0	0	2.778809	2.780859	2.780176	2.777441	2.778809	2.78291	2.78291	2.78291	2.776758	2.780176	2.778809	2.778125	2.780859	2.780859	2.780859	2.777441
1639578719941	-47.336	-90.768	1005.768	0.07	-0.07	-0.56	-153	-24	-751.5	0	0	2.778125	2.780176	2.777441	2.782227	2.777441	2.778125	2.780859	2.780176	2.779492	2.777441	2.780859	2.780859	2.778809	2.778809	2.780859	2.778809
1639578719951	-50.264	-96.136	1002.84	0.28	-0.28	-0.56	-147	-25.5	-754.5	0	0	2.778809	2.778125	2.78291	2.781543	2.780176	2.780176	2.78291	2.780176	2.777441	2.780176	2.777441	2.778125	2.777441	2.778125	2.777441	2.782227
1639578719961	-40.992	-95.648	1016.016	0.91	-0.35	-0.49	-147	-30	-751.5	0	0	2.783594	2.782227	2.778809	2.78291	2.780859	2.776074	2.780859	2.775391	2.782227	2.777441	2.777441	2.780859	2.777441	2.771289	2.778125	2.768555
1639578719970	-45.872	-89.304	1016.016	0.35	0	-0.49	-150	-30	-754.5	0	0	2.78291	2.777441	2.780859	2.780859	2.777441	2.778125	2.78291	2.778809	2.777441	2.780859	2.780859	2.780176	2.778125	2.777441	2.780859	2.777441
1639578719980	-41.968	-92.72	1007.232	-0.14	0.21	-0.49	-150	-33	-759	0	0	2.780859	2.777441	2.782227	2.777441	2.780176	2.778125	2.78291	2.782227	2.777441	2.778125	2.778809	2.780176	2.778125	2.780859	2.780176	2.780176
1639578719990	-41.48	-90.768	1001.864	0.42	0.21	-0.49	-148.5	-30	-759	0	0	2.78291	2.780859	2.777441	2.778125	2.777441	2.780176	2.782227	2.782227	2.777441	2.778809	2.778125	2.778125	2.780859	2.778125	2.780859	2.778809
1639578720000	-49.288	-85.888	1003.816	0.63	0	-0.56	-153	-28.5	-757.5	0	0	2.780859	2.783594	2.777441	2.777441	2.782227	2.780859	2.780176	2.778125	2.777441	2.776758	2.780859	2.778125	2.778125	2.777441	2.781543	2.777441
1639578720009	-52.704	-85.4	1005.28	0.42	-0.07	-0.56	-153	-30	-756	0	0	2.780859	2.78291	2.780176	2.78291	2.782227	2.778809	2.782227	2.778125	2.777441	2.777441	2.777441	2.778125	2.777441	2.780859	2.780176	2.778809
1639578720019	-47.336	-85.888	1009.672	0.21	-0.07	-0.56	-154.5	-27	-760.5	0	0	2.778809	2.777441	2.777441	2.78291	2.778809	2.782227	2.78291	2.782227	2.778809	2.777441	2.780859	2.780859	2.776758	2.777441	2.778125	2.780176
1639578720029	-52.216	-92.72	998.448	0.07	-0.14	-0.63	-154.5	-28.5	-763.5	0	0	2.783594	2.782227	2.78291	2.783594	2.777441	2.780859	2.780859	2.780176	2.778125	2.777441	2.777441	2.780859	2.780859	2.777441	2.780176	2.777441
1639578720039	-47.336	-90.768	1005.768	0.14	-0.14	-0.56	-154.5	-30	-759	0	0	2.777441	2.778809	2.782227	2.780176	2.778125	2.780859	2.78291	2.778809	2.781543	2.778125	2.777441	2.776758	2.777441	2.778809	2.778809	2.778809
1639578720048	-40.016	-96.136	1012.112	0.42	-0.07	-0.49	-151.5	-34.5	-754.5	0	0	2.778125	2.782227	2.781543	2.780176	2.783594	2.777441	2.780176	2.780176	2.777441	2.780176	2.777441	2.780859	2.780859	2.777441	2.776758	2.776758
1639578720058	-46.36	-89.304	1013.576	0.35	-0.14	-0.49	-147	-31.5	-756	0	0	2.78291	2.778809	2.780859	2.780859	2.780176	2.780176	2.780176	2.78291	2.777441	2.776758	2.780859	2.782227	2.780176	2.780859	2.778125	2.776758
1639578720068	-55.632	-93.696	1010.16	0.07	0	-0.56	-150	-27	-754.5	0	0	2.780176	2.782227	2.780176	2.782227	2.780176	2.78291	2.778809	2.780176	2.778125	2.777441	2.779492	2.780176	2.780859	2.778125	2.778125	2.780859
1639578720078	-51.728	-96.624	999.424	0.42	-0.07	-0.49	-150	-27	-748.5	0	0	2.780859	2.778809	2.777441	2.777441	2.778125	2.778125	2.780176	2.777441	2.778125	2.777441	2.778809	2.778809	2.777441	2.778125	2.780176	2.776074
1639578720087	-48.8	-91.256	1009.184	0.63	-0.21	-0.42	-148.5	-24	-747	0	0	2.780176	2.777441	2.778809	2.780176	2.777441	2.778809	2.780176	2.780176	2.778809	2.777441	2.778125	2.777441	2.777441	2.780176	2.778809	2.780859
1639578720097	-48.312	-98.576	1003.328	0.28	-0.07	-0.49	-150	-25.5	-756	0	0	2.777441	2.782227	2.778125	2.78291	2.780176	2.782227	2.780176	2.778809	2.776758	2.779492	2.780859	2.782227	2.782227	2.778125	2.778125	2.778809
1639578720107	-47.336	-91.256	1007.232	0.42	0	-0.49	-148.5	-25.5	-757.5	0	0	2.777441	2.78291	2.777441	2.777441	2.777441	2.780176	2.780176	2.780176	2.777441	2.778809	2.778809	2.780176	2.780859	2.778125	2.778125	2.778809
1639578720117	-49.288	-81.984	1010.16	0.63	-0.07	-0.42	-145.5	-24	-754.5	0	0	2.780859	2.782227	2.780176	2.777441	2.782227	2.778809	2.778809	2.778809	2.779492	2.782227	2.778809	2.778809	2.778125	2.778809	2.778809	2.778809
1639578720127	-50.264	-83.936	1005.28	0	-0.14	-0.42	-148.5	-30	-750	0	0	2.782227	2.777441	2.780176	2.777441	2.780859	2.782227	2.778809	2.780176	2.777441	2.778125	2.778809	2.777441	2.777441	2.777441	2.778125	2.780176
1639578720136	-43.432	-86.864	1003.816	0.28	-0.14	-0.42	-154.5	-34.5	-744	0	0	2.782227	2.782227	2.782227	2.777441	2.780859	2.777441	2.777441	2.780176	2.777441	2.780859	2.777441	2.778125	2.777441	2.778809	2.777441	2.780859
1639578720146	-43.92	-94.184	1008.696	0.84	-0.14	-0.49	-156	-33	-745.5	0	0	2.780176	2.780176	2.780176	2.78291	2.782227	2.780176	2.777441	2.778809	2.778809	2.782227	2.778809	2.778125	2.778809	2.777441	2.782227	2.780859
1639578720156	-48.8	-89.792	1009.672	0.28	-0.07	-0.49	-148.5	-30	-750	0	0	2.782227	2.782227	2.782227	2.780176	2.780176	2.782227	2.782227	2.780176	2.780859	2.778809	2.778809	2.777441	2.782227	2.780176	2.778809	2.777441
1639578720166	-44.408	-89.792	1004.304	-0.14	0	-0.56	-147	-28.5	-747	0	0	2.777441	2.780859	2.777441	2.783594	2.778809	2.78291	2.780176	2.780859	2.780859	2.777441	2.777441	2.777441	2.780176	2.778125	2.780859	2.778125
1639578720175	-47.336	-92.72	1005.28	0.35	-0.07	-0.49	-150	-25.5	-748.5	0	0	2.780176	2.777441	2.782227	2.777441	2.782227	2.780176	2.777441	2.778125	2.776758	2.777441	2.777441	2.782227	2.778125	2.778125	2.780859	2.778125
1639578720185	-46.848	-87.84	1010.648	0.63	-0.21	-0.56	-153	-22.5	-753	0	0	2.780859	2.78291	2.777441	2.780859	2.778125	2.783594	2.780176	2.780176	2.780859	2.777441	2.778809	2.780859	2.780176	2.781543	2.778809	2.778809
1639578720195	-48.312	-91.744	1009.184	0.21	-0.07	-0.63	-150	-28.5	-754.5	0	0	2.777441	2.778809	2.778125	2.777441	2.778809	2.782227	2.780176	2.782227	2.777441	2.780859	2.781543	2.778809	2.782227	2.776758	2.778809	2.776758
1639578720205	-46.36	-92.232	1004.792	0.14	-0.14	-0.56	-147	-28.5	-754.5	0	0	2.782227	2.778809	2.780176	2.781543	2.780859	2.777441	2.78291	2.778809	2.780859	2.780859	2.780859	2.778809	2.778809	2.780859	2.780859	2.777441
1639578720214	-43.92	-81.984	1004.304	0.49	-0.07	-0.42	-151.5	-27	-759	0	0	2.782227	2.778809	2.782227	2.777441	2.781543	2.777441	2.780176	2.777441	2.778125	2.780176	2.780176	2.777441	2.780176	2.780176	2.780859	2.776758
1639578720224	-44.896	-91.256	1012.112	0.35	-0.14	-0.63	-159	-24	-765	0	0	2.780859	2.782227	2.780176	2.782227	2.778809	2.778125	2.782227	2.782227	2.777441	2.781543	2.777441	2.780859	2.778125	2.778125	2.780176	2.778125
1639578720234	-49.288	-97.112	1012.112	0.42	-0.14	-0.49	-159	-27	-757.5	0	0	2.780176	2.778125	2.778809	2.78291	2.780859	2.778809	2.782227	2.780176	2.776758	2.778809	2.778125	2.782227	2.777441	2.777441	2.778809	2.777441
1639578720244	-45.872	-94.184	1009.184	0.35	-0.07	-0.56	-150	-33	-753	0	0	2.780176	2.780176	2.778809	2.777441	2.780176	2.777441	2.78291	2.777441	2.778809	2.777441	2.781543	2.777441	2.776758	2.780859	2.778809	2.777441
1639578720253	-45.872	-93.208	1006.744	0.07	-0.07	-0.56	-145.5	-28.5	-759	0	0	2.78291	2.777441	2.780859	2.777441	2.782227	2.78291	2.782227	2.782227	2.778809	2.778809	2.780176	2.777441	2.776074	2.778125	2.776758	2.780859
1639578720263	-45.872	-94.184	1006.744	0.35	-0.14	-0.49	-148.5	-21	-762	0	0	2.778809	2.780859	2.78291	2.777441	2.781543	2.780176	2.780176	2.780176	2.777441	2.778125	2.776758	2.781543	2.777441	2.778809	2.780176	2.780176
1639578720273	-50.752	-89.792	1010.16	0.63	-0.14	-0.42	-151.5	-27	-760.5	0	0	2.777441	2.780176	2.782227	2.78291	2.777441	2.780176	2.780859	2.780176	2.778809	2.776758	2.778125	2.777441	2.778809	2.778809	2.780859	2.780859
1639578720283	-45.872	-87.352	1006.256	0.14	-0.14	-0.35	-148.5	-36	-760.5	0	0	2.780176	2.780859	2.780176	2.78291	2.78291	2.78291	2.780859	2.777441	2.780859	2.780859	2.776758	2.776758	2.777441	2.781543	2.777441	2.777441
1639578720293	-47.336	-92.232	1005.768	0.14	-0.07	-0.56	-148.5	-36	-760.5	0	0	2.777441	2.78291	2.780176	2.777441	2.777441	2.776758	2.782227	2.780859	2.778125	2.778125	2.777441	2.778125	2.777441	2.777441	2.778809	2.778809
1639578720302	-45.384	-91.744	1005.768	0.56	-0.07	-0.42	-145.5	-31.5	-759	0	0	2.78291	2.780859	2.781543	2.780859	2.780176	2.780176	2.781543	2.782227	2.778125	2.778125	2.777441	2.780859	2.777441	2.778809	2.778809	2.776758
1639578720312	-43.432	-84.912	1005.28	0.28	0	-0.49	-147	-27	-759	0	0	2.78291	2.782227	2.78291	2.777441	2.778809	2.778125	2.78291	2.780176	2.778809	2.778809	2.781543	2.777441	2.780176	2.781543	2.778125	2.777441
1639578720322	-47.824	-91.744	1007.72	0.14	-0.14	-0.56	-150	-27	-754.5	0	0	2.777441	2.778809	2.780176	2.778809	2.778809	2.78291	2.780859	2.780859	2.777441	2.780176	2.778809	2.780859	2.777441	2.778809	2.780859	2.777441
1639578720332	-46.36	-90.28	1012.112	0.56	-0.07	-0.56	-151.5	-27	-754.5	0	0	2.780859	2.780859	2.780176	2.778125	2.782227	2.777441	2.776758	2.780176	2.778125	2.778809	2.780176	2.777441	2.778809	2.778125	2.782227	2.778809
1639578720341	-45.872	-92.232	1013.576	0.28	0	-0.49	-148.5	-19.5	-759	0	0	2.780176	2.780176	2.780176	2.778809	2.78291	2.780859	2.782227	2.778809	2.780176	2.780859	2.780176	2.777441	2.777441	2.778809	2.781543	2.778809
1639578720351	-44.896	-89.304	1008.696	-0.07	-0.07	-0.49	-145.5	-22.5	-756	0	0	2.780859	2.780176	2.778125	2.778809	2.780859	2.782227	2.778809	2.78291	2.778809	2.778809	2.780859	2.778809	2.777441	2.778809	2.778809	2.777441
1639578720361	-46.36	-88.328	1003.328	0.42	-0.14	-0.56	-148.5	-30	-759	0	0	2.777441	2.780859	2.780176	2.780176	2.780859	2.778809	2.782227	2.782227	2.778125	2.780859	2.778809	2.776758	2.781543	2.780859	2.778809	2.780859
1639578720371	-45.872	-88.328	1006.256	0.56	-0.21	-0.56	-148.5	-27	-759	0	0	2.780859	2.780176	2.78291	2.780859	2.780176	2.778125	2.780176	2.777441	2.780176	2.780859	2.780176	2.780859	2.778125	2.777441	2.777441	2.777441
1639578720380	-49.776	-93.208	1011.624	0.07	-0.14	-0.56	-150	-22.5	-759	0	0	2.780176	2.780859	2.782227	2.780859	2.777441	2.777441	2.778125	2.777441	2.778809	2.780859	2.781543	2.780176	2.778809	2.780859	2.777441	2.777441
1639578720390	-46.36	-94.184	1010.648	0.42	0	-0.42	-151.5	-28.5	-759	0	0	2.782227	2.780176	2.780176	2.780176	2.78291	2.778809	2.780859	2.78291	2.778809	2.780859	2.778809	2.778809	2.778809	2.778809	2.778125	2.778809
1639578720400	-57.096	-93.696	1012.6	0.21	-0.14	-0.49	-151.5	-33	-750	0	0	2.78291	2.778125	2.778809	2.780176	2.778125	2.778125	2.782227	2.780176	2.780176	2.781543	2.777441	2.778125	2.780176	2.778809	2.777441	2.780859
1639578720410	-51.728	-92.232	1006.256	0.28	-0.07	-0.56	-153	-28.5	-753	0	0	2.780176	2.780859	2.778809	2.780176	2.782227	2.778809	2.780859	2.782227	2.778125	2.778125	2.778125	2.780859	2.778125	2.778809	2.778125	2.781543
1639578720419	-41.968	-88.816	1010.16	0.28	-0.14	-0.49	-153	-30	-756	0	0	2.780176	2.780176	2.780859	2.778809	2.782227	2.782227	2.777441	2.781543	2.778809	2.780859	2.781543	2.777441	2.780859	2.778125	2.780859	2.778809
1639578720429	-41.48	-90.28	1012.112	0.56	-0.14	-0.49	-147	-24	-751.5	0	0	2.780176	2.78291	2.78291	2.782227	2.780859	2.78291	2.78291	2.780176	2.778125	2.778125	2.778125	2.780859	2.778125	2.780859	2.780859	2.780859
1639578720439	-44.408	-88.816	1011.136	0.21	0.07	-0.56	-147	-24	-750	0	0	2.782227	2.777441	2.780176	2.777441	2.778125	2.778125	2.780176	2.780176	2.780859	2.780859	2.782227	2.780859	2.776758	2.780859	2.778809	2.778125
1639578720449	-47.336	-87.352	1003.328	0.14	0	-0.49	-147	-25.5	-756	0	0	2.777441	2.780176	2.778809	2.778809	2.780859	2.778809	2.778125	2.777441	2.778809	2.778809	2.780176	2.780859	2.780859	2.780859	2.777441	2.777441
1639578720459	-48.8	-89.792	1005.28	0.49	0	-0.49	-148.5	-22.5	-759	0	0	2.78291	2.777441	2.777441	2.780176	2.777441	2.778125	2.777441	2.780859	2.778809	2.778809	2.780176	2.778125	2.782227	2.780859	2.778125	2.777441
1639578720468	-50.264	-88.816	1007.72	0.35	-0.07	-0.49	-150	-27	-760.5	0	0	2.778809	2.782227	2.780859	2.780176	2.780176	2.78291	2.78291	2.778809	2.777441	2.778125	2.777441	2.776758	2.777441	2.780859	2.778809	2.778809
1639578720478	-51.728	-86.864	1006.744	0.14	-0.14	-0.49	-148.5	-24	-757.5	0	0	2.778125	2.780859	2.780176	2.780176	2.78291	2.780859	2.780859	2.778809	2.777441	2.780859	2.780859	2.781543	2.777441	2.778809	2.778809	2.778809
1639578720488	-42.944	-93.696	1008.208	0.21	-0.21	-0.49	-147	-19.5	-753	0	0	2.778809	2.780176	2.777441	2.780859	2.780176	2.782227	2.782227	2.78291	2.778125	2.780859	2.777441	2.781543	2.778809	2.780859	2.778125	2.777441
1639578720498	-48.312	-91.744	1008.208	0.35	-0.21	-0.42	-147	-27	-757.5	0	0	2.777441	2.778809	2.780176	2.783594	2.78291	2.780859	2.780176	2.780176	2.777441	2.778125	2.780859	2.777441	2.778809	2.780859	2.780859	2.780859
1639578720507	-45.384	-88.816	1006.744	0.21	-0.07	-0.56	-151.5	-30	-756	0	0	2.780176	2.782227	2.780176	2.780859	2.78291	2.780176	2.780176	2.780859	2.777441	2.777441	2.780859	2.778809	2.778125	2.780176	2.780859	2.776758
1639578720517	-51.24	-88.816	1004.304	0.21	-0.07	-0.49	-154.5	-31.5	-751.5	0	0	2.78291	2.782227	2.778125	2.778125	2.780176	2.780176	2.778809	2.778809	2.781543	2.778809	2.777441	2.780859	2.777441	2.778125	2.777441	2.778809
1639578720527	-42.456	-85.888	1012.6	0.49	0	-0.49	-153	-33	-751.5	0	0	2.780176	2.780176	2.777441	2.780176	2.780176	2.780859	2.778125	2.780859	2.780859	2.780859	2.778125	2.776758	2.778809	2.780859	2.777441	2.778809
1639578720537	-47.336	-89.792	1000.888	0.21	-0.07	-0.49	-154.5	-30	-760.5	0	0	2.780176	2.778809	2.780859	2.780176	2.778125	2.780176	2.782227	2.778809	2.778125	2.780859	2.780859	2.778809	2.778809	2.778125	2.777441	2.776758
1639578720546	-46.848	-89.792	999.912	0.28	-0.14	-0.49	-154.5	-25.5	-765	0	0	2.778125	2.778125	2.780176	2.777441	2.777441	2.777441	2.780859	2.777441	2.780859	2.777441	2.777441	2.777441	2.780859	2.780176	2.780176	2.778809
1639578720556	-45.872	-81.008	1008.208	0.56	-0.21	-0.49	-154.5	-25.5	-756	0	0	2.782227	2.780176	2.782227	2.782227	2.782227	2.780176	2.778809	2.783594	2.776758	2.777441	2.778125	2.780176	2.780859	2.778809	2.778125	2.778809
1639578720566	-42.944	-86.864	1009.672	0.21	-0.14	-0.49	-151.5	-31.5	-756	0	0	2.778809	2.778809	2.777441	2.782227	2.782227	2.78291	2.780176	2.777441	2.778809	2.778809	2.777441	2.777441	2.777441	2.780859	2.777441	2.780859
1639578720576	-44.408	-94.672	1005.28	0.28	-0.07	-0.42	-153	-31.5	-762	0	0	2.778125	2.782227	2.777441	2.780176	2.782227	2.780176	2.782227	2.780859	2.778809	2.780176	2.777441	2.778809	2.780176	2.778809	2.778809	2.777441
