/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578516708	-28.304	11.712	1007.232	-0.28	-1.05	-0.21	186	-120	-414	0	0	2.778809	2.780176	2.782227	2.782227	2.777441	2.778809	2.782227	2.783594	2.780859	2.777441	2.780176	2.778125	2.777441	2.777441	2.778809	2.778809
1639578516718	-30.744	6.832	1010.648	-0.28	-1.05	-0.28	186	-120	-412.5	0	0	2.782227	2.778809	2.780176	2.778809	2.776758	2.780176	2.78291	2.780176	2.777441	2.778125	2.777441	2.778809	2.777441	2.776758	2.778125	2.777441
1639578516728	-27.816	13.664	1011.136	-0.56	-0.91	-0.21	187.5	-123	-414	0	0	2.780176	2.780859	2.777441	2.780176	2.78291	2.780859	2.776758	2.778809	2.777441	2.776758	2.778125	2.780176	2.777441	2.780859	2.780176	2.778809
1639578516737	-20.984	1.464	1006.256	-0.49	-0.84	-0.28	190.5	-123	-418.5	0	0	2.780176	2.777441	2.780176	2.780176	2.778809	2.78291	2.782227	2.780176	2.777441	2.778809	2.777441	2.780176	2.782227	2.778125	2.780859	2.777441
1639578516747	-22.936	2.928	1006.744	-0.49	-0.91	-0.28	192	-112.5	-420	0	0	2.78291	2.78291	2.780176	2.780176	2.780859	2.780176	2.780176	2.777441	2.776758	2.777441	2.777441	2.778125	2.780176	2.778809	2.776758	2.778809
1639578516757	-22.448	10.736	1016.992	-0.42	-0.91	-0.28	189	-115.5	-420	0	0	2.780176	2.782227	2.780176	2.777441	2.780859	2.783594	2.778809	2.777441	2.777441	2.780859	2.782227	2.777441	2.780859	2.780176	2.777441	2.778809
1639578516767	-30.744	14.64	1013.088	-0.56	-0.7	-0.28	178.5	-121.5	-418.5	0	0	2.777441	2.780176	2.780176	2.778809	2.778809	2.778809	2.780176	2.778809	2.780859	2.777441	2.778809	2.777441	2.778809	2.782227	2.777441	2.782227
1639578516776	-28.792	9.76	1005.28	-0.7	-0.63	-0.21	180	-121.5	-418.5	0	0	2.782227	2.782227	2.780176	2.78291	2.782227	2.78291	2.778809	2.780859	2.778125	2.778125	2.778809	2.778809	2.780176	2.780859	2.776758	2.780176
1639578516786	-29.28	7.32	1005.28	-0.63	-0.7	-0.28	183	-120	-417	0	0	2.782227	2.777441	2.783594	2.780176	2.780176	2.782227	2.780176	2.778809	2.777441	2.777441	2.781543	2.782227	2.780176	2.778809	2.776758	2.777441
1639578516796	-33.184	12.688	1007.72	-0.63	-0.77	-0.28	183	-118.5	-414	0	0	2.777441	2.780176	2.780176	2.780176	2.778809	2.777441	2.777441	2.780859	2.777441	2.778809	2.778809	2.778125	2.778809	2.777441	2.778125	2.778125
1639578516806	-36.112	10.736	1012.112	-0.42	-0.98	-0.28	181.5	-118.5	-412.5	0	0	2.782227	2.780859	2.783594	2.780176	2.777441	2.780859	2.78291	2.778809	2.776758	2.778125	2.776758	2.778809	2.782227	2.782227	2.778125	2.780176
1639578516816	-36.112	4.392	1008.208	-0.49	-1.05	-0.28	180	-115.5	-412.5	0	0	2.778809	2.777441	2.783594	2.780859	2.780176	2.78291	2.783594	2.780176	2.777441	2.780859	2.780859	2.778809	2.778125	2.777441	2.776758	2.776074
1639578516825	-22.448	5.368	1006.256	-0.42	-0.98	-0.35	178.5	-115.5	-418.5	0	0	2.782227	2.781543	2.777441	2.778809	2.780859	2.777441	2.782227	2.782227	2.778809	2.777441	2.780859	2.780859	2.780176	2.780859	2.778809	2.780176
1639578516835	-17.08	0	1008.696	-0.56	-1.05	-0.28	183	-115.5	-420	0	0	2.780176	2.777441	2.778809	2.780176	2.782227	2.780176	2.780176	2.780859	2.780176	2.776758	2.778125	2.777441	2.778809	2.777441	2.780859	2.777441
1639578516845	-20.008	12.688	1016.992	-0.56	-1.05	-0.28	186	-118.5	-414	0	0	2.778809	2.780859	2.780176	2.780176	2.782227	2.778809	2.783594	2.780859	2.777441	2.780176	2.778809	2.778809	2.777441	2.780859	2.780859	2.781543
1639578516855	-25.376	8.784	1011.624	-0.35	-0.84	-0.28	180	-120	-414	0	0	2.782227	2.781543	2.782227	2.780176	2.780859	2.780859	2.780859	2.780176	2.780859	2.780859	2.778809	2.777441	2.780859	2.780859	2.780859	2.778809
1639578516864	-28.304	3.904	1012.6	-0.49	-0.77	-0.21	183	-121.5	-418.5	0	0	2.780176	2.78291	2.777441	2.778809	2.782227	2.777441	2.782227	2.782227	2.780859	2.778809	2.780859	2.780859	2.780176	2.780176	2.778125	2.776758
1639578516874	-29.768	8.296	1008.208	-0.7	-0.77	-0.35	183	-123	-417	0	0	2.780176	2.783594	2.778809	2.777441	2.778809	2.782227	2.780176	2.780176	2.778809	2.780859	2.782227	2.778809	2.778809	2.780176	2.782227	2.782227
1639578516884	-24.4	9.76	1004.304	-0.63	-0.7	-0.21	181.5	-123	-414	0	0	2.777441	2.782227	2.770605	2.776074	2.778809	2.780176	2.770605	2.775391	2.780859	2.780859	2.776758	2.778809	2.777441	2.780176	2.776758	2.780176
1639578516894	-35.136	9.272	1009.672	-0.49	-1.05	-0.21	180	-124.5	-415.5	0	0	2.778809	2.782227	2.780176	2.782227	2.78291	2.783594	2.780176	2.782227	2.781543	2.778809	2.778809	2.777441	2.780176	2.778809	2.780176	2.778809
1639578516903	-29.28	6.344	1009.672	-0.42	-0.98	-0.28	177	-123	-412.5	0	0	2.777441	2.782227	2.78291	2.780176	2.780176	2.780176	2.78291	2.779492	2.782227	2.782227	2.777441	2.777441	2.778809	2.780176	2.780859	2.778809
1639578516913	-24.888	2.44	1013.576	-0.7	-0.91	-0.28	186	-123	-409.5	0	0	2.777441	2.777441	2.783594	2.777441	2.777441	2.780859	2.78291	2.782227	2.780176	2.778809	2.777441	2.776758	2.777441	2.780176	2.776758	2.778125
1639578516923	-26.352	4.88	1008.696	-0.49	-0.77	-0.21	186	-118.5	-412.5	0	0	2.780859	2.780176	2.780176	2.778809	2.782227	2.782227	2.778809	2.780176	2.782227	2.778809	2.778809	2.777441	2.777441	2.777441	2.778809	2.780176
1639578516933	-21.96	5.368	1008.696	-0.35	-0.84	-0.21	183	-117	-415.5	0	0	2.780176	2.778809	2.777441	2.778809	2.782227	2.783594	2.780859	2.780176	2.782227	2.782227	2.782227	2.780859	2.780859	2.778809	2.776758	2.776758
1639578516943	-25.864	5.856	1011.624	-0.49	-0.91	-0.28	184.5	-114	-417	0	0	2.780176	2.780859	2.778809	2.780859	2.782227	2.780176	2.780176	2.777441	2.778809	2.776758	2.780176	2.778125	2.777441	2.780859	2.780859	2.777441
1639578516952	-32.208	6.344	1010.16	-0.49	-0.77	-0.35	184.5	-115.5	-417	0	0	2.780176	2.782227	2.780176	2.782227	2.783594	2.778809	2.777441	2.780176	2.778809	2.777441	2.780176	2.777441	2.778809	2.778125	2.780176	2.781543
1639578516962	-30.744	11.224	1009.672	-0.49	-0.49	-0.35	180	-115.5	-414	0	0	2.78291	2.777441	2.780176	2.783594	2.783594	2.780176	2.780176	2.782227	2.778125	2.780859	2.780859	2.780859	2.778125	2.782227	2.778809	2.778809
1639578516972	-21.96	4.392	1003.816	-0.49	-0.63	-0.21	181.5	-114	-411	0	0	2.778809	2.778809	2.78291	2.78291	2.780176	2.780176	2.780859	2.780176	2.778809	2.780176	2.778125	2.782227	2.777441	2.778809	2.782227	2.780176
1639578516982	-25.864	7.808	1009.672	-0.42	-0.84	-0.21	184.5	-120	-415.5	0	0	2.78291	2.782227	2.78291	2.782227	2.777441	2.782227	2.780859	2.782227	2.780176	2.776074	2.778809	2.778809	2.777441	2.778809	2.778125	2.782227
1639578516991	-27.816	5.856	1011.136	-0.42	-0.98	-0.35	180	-120	-415.5	0	0	2.782227	2.780859	2.777441	2.780176	2.782227	2.780859	2.782227	2.780859	2.777441	2.780859	2.777441	2.778809	2.778125	2.777441	2.778809	2.778125
1639578517001	-31.72	11.224	1010.648	-0.42	-0.91	-0.21	177	-115.5	-411	0	0	2.78291	2.782227	2.78291	2.777441	2.782227	2.780176	2.776758	2.780176	2.778125	2.777441	2.778809	2.782227	2.780176	2.778125	2.777441	2.780859
1639578517011	-23.912	11.712	1012.112	-0.42	-0.91	-0.21	178.5	-114	-411	0	0	2.780176	2.780176	2.778809	2.782227	2.783594	2.780176	2.78291	2.777441	2.778809	2.781543	2.780859	2.777441	2.777441	2.777441	2.777441	2.778809
1639578517021	-23.912	7.32	1011.624	-0.56	-0.98	-0.21	180	-117	-414	0	0	2.780176	2.782227	2.776758	2.780859	2.780859	2.778809	2.78291	2.779492	2.780176	2.776758	2.781543	2.776758	2.780859	2.781543	2.778809	2.782227
1639578517030	-23.424	6.832	1015.528	-0.42	-0.91	-0.35	181.5	-115.5	-420	0	0	2.782227	2.783594	2.780859	2.780176	2.778125	2.780176	2.780176	2.780176	2.777441	2.778809	2.776758	2.776758	2.778125	2.780176	2.778809	2.777441
1639578517040	-22.448	5.856	1015.04	-0.42	-1.05	-0.28	178.5	-120	-420	0	0	2.78291	2.778809	2.783594	2.780859	2.78291	2.780176	2.782227	2.780859	2.782227	2.780176	2.778809	2.778809	2.776758	2.780859	2.780859	2.777441
1639578517050	-30.744	9.272	1011.136	-0.49	-0.77	-0.35	181.5	-121.5	-415.5	0	0	2.780859	2.780176	2.780859	2.78291	2.780176	2.780176	2.782227	2.780176	2.777441	2.777441	2.780859	2.777441	2.780176	2.776758	2.778125	2.778809
1639578517060	-30.744	11.712	1012.112	-0.42	-0.84	-0.35	181.5	-115.5	-417	0	0	2.780176	2.780176	2.780176	2.780176	2.780859	2.78291	2.782227	2.780859	2.778809	2.778809	2.778125	2.778809	2.778809	2.778125	2.778809	2.777441
1639578517069	-26.352	4.392	1011.136	-0.56	-0.98	-0.35	177	-114	-415.5	0	0	2.778125	2.780176	2.780859	2.780176	2.78291	2.780859	2.782227	2.780176	2.780859	2.778809	2.780859	2.780176	2.778809	2.780176	2.780859	2.777441
1639578517079	-28.304	3.416	1001.376	-0.35	-0.98	-0.21	181.5	-115.5	-418.5	0	0	2.78291	2.780176	2.778809	2.778809	2.778809	2.783594	2.783594	2.78291	2.778125	2.777441	2.780859	2.777441	2.778809	2.777441	2.780859	2.778809
1639578517089	-23.912	6.344	1013.088	-0.56	-0.98	-0.28	184.5	-120	-421.5	0	0	2.780859	2.780176	2.78291	2.78291	2.783594	2.783594	2.777441	2.783594	2.776758	2.777441	2.780859	2.780176	2.777441	2.777441	2.778125	2.777441
1639578517099	-19.52	2.44	1005.28	-0.49	-0.84	-0.35	180	-123	-420	0	0	2.780176	2.780176	2.777441	2.777441	2.78291	2.78291	2.780176	2.777441	2.778809	2.780176	2.780859	2.778809	2.777441	2.777441	2.777441	2.777441
1639578517109	-25.864	3.904	1010.648	-0.56	-0.7	-0.28	180	-124.5	-414	0	0	2.78291	2.780176	2.780859	2.780176	2.777441	2.777441	2.780176	2.782227	2.778809	2.778125	2.778809	2.780176	2.780859	2.778125	2.780176	2.780859
1639578517118	-26.352	1.952	1006.744	-0.35	-0.63	-0.28	180	-123	-415.5	0	0	2.778809	2.780176	2.778809	2.78291	2.780859	2.782227	2.780176	2.783594	2.782227	2.780859	2.778809	2.777441	2.777441	2.780176	2.780859	2.778809
1639578517128	-36.6	3.416	1011.136	-0.56	-0.77	-0.28	180	-123	-415.5	0	0	2.780176	2.780176	2.780176	2.777441	2.780176	2.777441	2.777441	2.778809	2.776758	2.778809	2.780859	2.777441	2.780859	2.778809	2.777441	2.777441
1639578517138	-32.208	12.688	1015.528	-0.56	-0.84	-0.21	181.5	-117	-423	0	0	2.780176	2.780176	2.778809	2.780176	2.78291	2.777441	2.778809	2.778809	2.778809	2.780859	2.780176	2.778809	2.777441	2.780859	2.778125	2.782227
1639578517148	-30.744	12.2	1008.696	-0.49	-0.98	-0.21	180	-120	-421.5	0	0	2.78291	2.777441	2.782227	2.777441	2.780176	2.782227	2.782227	2.782227	2.779492	2.778809	2.778809	2.780859	2.777441	2.778809	2.777441	2.780859
1639578517157	-29.28	15.616	1007.232	-0.49	-1.05	-0.21	180	-121.5	-412.5	0	0	2.777441	2.780176	2.782227	2.780859	2.780176	2.780859	2.782227	2.780176	2.777441	2.778125	2.778125	2.778809	2.778809	2.780859	2.778809	2.782227
1639578517167	-27.816	15.128	1007.72	-0.49	-0.98	-0.21	177	-117	-408	0	0	2.780859	2.777441	2.781543	2.778809	2.783594	2.778809	2.782227	2.778809	2.776758	2.776758	2.780859	2.778809	2.777441	2.780176	2.777441	2.780176
1639578517177	-24.4	7.808	1009.672	-0.42	-1.12	-0.21	178.5	-120	-411	0	0	2.780859	2.780176	2.780176	2.780176	2.780859	2.780176	2.778809	2.780176	2.780859	2.778809	2.778809	2.778809	2.778809	2.777441	2.780859	2.777441
1639578517187	-22.448	13.176	1008.208	-0.42	-0.91	-0.28	184.5	-117	-420	0	0	2.781543	2.778809	2.780176	2.777441	2.778809	2.78291	2.783594	2.780176	2.778125	2.780859	2.780859	2.782227	2.777441	2.780859	2.780859	2.777441
1639578517196	-20.008	9.76	1009.184	-0.49	-0.84	-0.35	186	-117	-424.5	0	0	2.780176	2.782227	2.780176	2.782227	2.780176	2.781543	2.778125	2.780859	2.778125	2.781543	2.778125	2.778125	2.777441	2.776758	2.778125	2.780859
1639578517206	-23.912	5.368	1013.576	-0.49	-0.77	-0.21	181.5	-120	-417	0	0	2.769238	2.776758	2.777441	2.78291	2.780176	2.778809	2.778809	2.78291	2.771289	2.770605	2.778809	2.777441	2.778125	2.778809	2.777441	2.778125
1639578517216	-22.936	2.44	1009.184	-0.49	-0.77	-0.35	184.5	-121.5	-415.5	0	0	2.780859	2.780176	2.780176	2.780176	2.78291	2.780176	2.78291	2.780176	2.778125	2.777441	2.780859	2.780859	2.782227	2.778125	2.777441	2.780859
1639578517226	-29.28	9.272	1010.16	-0.49	-0.77	-0.35	186	-118.5	-411	0	0	2.78291	2.780176	2.780176	2.780859	2.782227	2.780176	2.780176	2.782227	2.777441	2.782227	2.782227	2.777441	2.782227	2.782227	2.776758	2.777441
1639578517235	-37.088	3.904	1004.792	-0.42	-0.7	-0.21	181.5	-117	-411	0	0	2.777441	2.780859	2.778809	2.777441	2.780176	2.782227	2.782227	2.780176	2.778125	2.780859	2.780859	2.777441	2.776758	2.778809	2.781543	2.780859
1639578517245	-32.208	6.344	1007.232	-0.49	-0.84	-0.28	181.5	-120	-417	0	0	2.783594	2.78291	2.782227	2.778809	2.780859	2.777441	2.778809	2.778809	2.778809	2.778809	2.777441	2.780176	2.780176	2.777441	2.777441	2.777441
1639578517255	-32.696	5.368	1006.256	-0.49	-0.98	-0.28	181.5	-121.5	-420	0	0	2.778809	2.780176	2.782227	2.777441	2.782227	2.78291	2.78291	2.780859	2.782227	2.778809	2.777441	2.780859	2.780859	2.777441	2.778809	2.782227
1639578517265	-21.96	8.784	1009.184	-0.56	-1.12	-0.28	186	-114	-418.5	0	0	2.78291	2.777441	2.780859	2.778809	2.78291	2.780176	2.780176	2.780859	2.778125	2.778125	2.778809	2.778125	2.778125	2.777441	2.782227	2.780859
1639578517275	-19.032	13.176	1015.04	-0.49	-0.98	-0.28	184.5	-115.5	-420	0	0	2.782227	2.778809	2.780859	2.777441	2.780859	2.780176	2.780859	2.780859	2.778125	2.781543	2.780176	2.777441	2.776758	2.778809	2.778125	2.78291
1639578517284	-18.544	9.76	1014.552	-0.35	-0.84	-0.28	181.5	-121.5	-414	0	0	2.783594	2.780176	2.777441	2.78291	2.778809	2.780859	2.778809	2.780859	2.780859	2.780176	2.780859	2.778809	2.777441	2.777441	2.780859	2.777441
1639578517294	-23.424	6.344	1008.696	-0.56	-0.63	-0.21	183	-117	-409.5	0	0	2.778809	2.780859	2.782227	2.783594	2.780176	2.778809	2.777441	2.78291	2.781543	2.777441	2.778125	2.776758	2.778809	2.781543	2.778125	2.782227
1639578517304	-29.768	7.32	1004.792	-0.49	-0.77	-0.28	181.5	-112.5	-414	0	0	2.78291	2.780176	2.78291	2.777441	2.778809	2.780859	2.781543	2.780176	2.780859	2.778125	2.780176	2.780859	2.777441	2.780859	2.780176	2.780176
1639578517314	-32.696	7.808	1004.304	-0.49	-0.7	-0.28	180	-114	-414	0	0	2.777441	2.780176	2.78291	2.780859	2.781543	2.780176	2.780859	2.778125	2.780859	2.780176	2.778809	2.778809	2.780859	2.778809	2.782227	2.782227
1639578517323	-30.256	6.832	1009.672	-0.49	-0.7	-0.35	183	-115.5	-408	0	0	2.780859	2.783594	2.778809	2.780859	2.777441	2.780176	2.780176	2.777441	2.781543	2.776758	2.778809	2.778125	2.778809	2.782227	2.778125	2.778125
1639578517333	-34.16	4.88	1009.184	-0.42	-0.91	-0.21	184.5	-118.5	-414	0	0	2.780859	2.777441	2.783594	2.780859	2.780176	2.780176	2.780176	2.780176	2.782227	2.78291	2.778809	2.778809	2.782227	2.777441	2.777441	2.780859
1639578517343	-30.256	9.76	1005.28	-0.42	-0.91	-0.21	183	-120	-417	0	0	2.780176	2.778809	2.78291	2.778809	2.783594	2.778809	2.778809	2.777441	2.780176	2.777441	2.782227	2.777441	2.778125	2.780859	2.778125	2.778809
1639578517353	-28.304	7.808	1005.768	-0.42	-1.05	-0.21	184.5	-121.5	-415.5	0	0	2.780176	2.777441	2.778809	2.777441	2.780176	2.780859	2.78291	2.780176	2.780176	2.780859	2.782227	2.777441	2.780859	2.777441	2.782227	2.778809
1639578517362	-27.816	7.808	1005.768	-0.35	-1.19	-0.21	183	-124.5	-415.5	0	0	2.776758	2.780859	2.78291	2.778809	2.78291	2.780859	2.780176	2.780176	2.777441	2.778809	2.777441	2.780176	2.778809	2.778125	2.777441	2.780859
1639578517372	-25.864	11.224	1020.408	-0.35	-0.84	-0.28	180	-126	-409.5	0	0	2.782227	2.777441	2.777441	2.780176	2.780859	2.783594	2.780859	2.780176	2.780176	2.781543	2.780176	2.778809	2.777441	2.780176	2.776758	2.782227
1639578517382	-19.032	1.952	993.08	-0.84	-0.77	-0.28	178.5	-121.5	-411	0	0	2.780176	2.780176	2.78291	2.78291	2.780176	2.777441	2.780859	2.780859	2.776758	2.777441	2.782227	2.780176	2.777441	2.778809	2.780859	2.778809
1639578517392	-23.912	-0.488	1030.656	0.42	-1.12	-0.35	184.5	-118.5	-415.5	0	0	2.783594	2.783594	2.782227	2.780859	2.783594	2.780176	2.782227	2.781543	2.777441	2.778809	2.777441	2.778125	2.778809	2.777441	2.782227	2.777441
1639578517401	-14.152	-4.392	1019.432	-1.33	-0.84	-0.42	189	-118.5	-417	0	0	2.783594	2.777441	2.782227	2.780176	2.782227	2.778809	2.780176	2.780176	2.777441	2.777441	2.778809	2.777441	2.778809	2.778125	2.777441	2.778125
1639578517411	-20.496	10.736	1001.864	0.56	-0.7	-0.35	184.5	-118.5	-417	0	0	2.777441	2.78291	2.78291	2.78291	2.777441	2.78291	2.780176	2.780176	2.778125	2.778125	2.780176	2.780859	2.781543	2.780176	2.777441	2.780176
1639578517421	-37.576	-4.392	1030.168	-1.89	-0.84	-0.28	183	-121.5	-411	0	0	2.780176	2.780859	2.783594	2.777441	2.780176	2.783594	2.780176	2.78291	2.777441	2.778809	2.782227	2.780859	2.778809	2.780859	2.780176	2.777441
1639578517431	-35.624	7.32	993.568	0.49	-0.77	-0.14	183	-121.5	-411	0	0	2.780176	2.780176	2.78291	2.78291	2.780176	2.78291	2.780859	2.782227	2.780859	2.780176	2.778125	2.778125	2.777441	2.777441	2.778125	2.780859
1639578517441	-31.72	3.416	1016.016	-1.26	-1.12	-0.21	183	-118.5	-417	0	0	2.778809	2.780859	2.777441	2.782227	2.78291	2.777441	2.779492	2.780176	2.780859	2.782227	2.776758	2.778809	2.778809	2.782227	2.778809	2.777441
1639578517450	-29.768	1.952	997.472	-0.28	-0.77	-0.14	187.5	-117	-412.5	0	0	2.778809	2.782227	2.78291	2.780176	2.780859	2.780859	2.780176	2.780859	2.777441	2.777441	2.780859	2.778125	2.777441	2.777441	2.778809	2.777441
1639578517460	-27.328	8.296	1016.992	-0.63	-1.19	-0.21	184.5	-120	-408	0	0	2.777441	2.778809	2.777441	2.777441	2.780859	2.778809	2.778125	2.780176	2.778125	2.777441	2.778809	2.780859	2.777441	2.782227	2.778125	2.777441
1639578517470	-25.376	16.104	1002.84	-0.63	-0.98	-0.28	175.5	-117	-412.5	0	0	2.778809	2.782227	2.782227	2.778809	2.782227	2.780176	2.780859	2.780859	2.780176	2.777441	2.778809	2.780176	2.778125	2.780176	2.780859	2.781543
1639578517480	-24.4	15.128	1015.04	0.21	-1.19	-0.21	178.5	-115.5	-417	0	0	2.778809	2.780859	2.782227	2.782227	2.778809	2.780176	2.777441	2.780176	2.780176	2.778809	2.780859	2.780176	2.777441	2.777441	2.780859	2.777441
1639578517489	-25.864	8.296	1003.328	-1.19	-0.84	-0.28	178.5	-117	-412.5	0	0	2.778809	2.78291	2.782227	2.782227	2.780176	2.780176	2.780859	2.783594	2.780859	2.778125	2.777441	2.777441	2.782227	2.780859	2.778809	2.780859
1639578517499	-28.792	12.2	1007.232	0	-1.12	-0.21	178.5	-123	-409.5	0	0	2.780176	2.778809	2.780176	2.780176	2.780859	2.782227	2.78291	2.780859	2.780859	2.777441	2.778125	2.782227	2.777441	2.778809	2.778809	2.780859
1639578517509	-27.328	3.416	1008.208	-0.7	-1.05	-0.21	181.5	-129	-411	0	0	2.776074	2.782227	2.780176	2.780176	2.78291	2.780176	2.780859	2.778809	2.780859	2.780176	2.780176	2.777441	2.778809	2.777441	2.780176	2.778125
1639578517519	-26.352	4.392	1009.672	-0.84	-1.12	-0.21	186	-121.5	-411	0	0	2.782227	2.781543	2.78291	2.778809	2.782227	2.778809	2.780859	2.78291	2.778125	2.782227	2.778809	2.776074	2.778125	2.778125	2.780176	2.778809
1639578517528	-24.4	8.296	1003.816	-0.28	-0.91	-0.35	183	-118.5	-415.5	0	0	2.782227	2.778809	2.783594	2.778809	2.778809	2.780859	2.783594	2.780176	2.778125	2.778809	2.778125	2.778125	2.778125	2.776758	2.776758	2.778809
1639578517538	-25.376	5.368	1007.72	-0.49	-1.05	-0.21	183	-120	-420	0	0	2.780859	2.78291	2.778809	2.780176	2.780176	2.772656	2.782227	2.780859	2.778809	2.778125	2.777441	2.778809	2.776758	2.774707	2.778809	2.777441
1639578517548	-24.4	3.904	1010.648	-0.49	-1.26	-0.28	180	-121.5	-418.5	0	0	2.780176	2.780859	2.782227	2.780176	2.777441	2.780859	2.78291	2.78291	2.777441	2.778809	2.777441	2.776074	2.780859	2.777441	2.780859	2.782227
1639578517558	-28.304	7.32	1011.624	-0.63	-1.12	-0.21	180	-123	-417	0	0	2.777441	2.780176	2.777441	2.780176	2.780176	2.777441	2.780859	2.78291	2.780859	2.777441	2.777441	2.777441	2.778125	2.780859	2.777441	2.778809
1639578517568	-27.816	3.904	1009.184	-0.42	-1.12	-0.28	180	-121.5	-412.5	0	0	2.780176	2.780859	2.778809	2.777441	2.777441	2.780176	2.780176	2.777441	2.777441	2.779492	2.780859	2.777441	2.780859	2.776758	2.780176	2.780176
1639578517577	-15.616	5.856	1009.184	-0.56	-0.77	-0.21	175.5	-118.5	-409.5	0	0	2.780176	2.780176	2.78291	2.782227	2.780176	2.782227	2.778809	2.780859	2.778809	2.780176	2.778125	2.778125	2.777441	2.778809	2.778809	2.778125
1639578517587	-22.448	11.224	1011.624	-0.49	-0.91	-0.21	178.5	-118.5	-411	0	0	2.777441	2.778809	2.782227	2.780859	2.780176	2.778809	2.778809	2.777441	2.780859	2.776758	2.782227	2.778809	2.778125	2.777441	2.776758	2.777441
1639578517597	-31.232	6.832	1012.6	-0.42	-0.77	-0.28	177	-121.5	-414	0	0	2.778125	2.783594	2.782227	2.777441	2.778809	2.777441	2.777441	2.782227	2.782227	2.777441	2.778809	2.777441	2.780176	2.778125	2.777441	2.780859
1639578517607	-36.112	11.224	1005.28	-0.63	-0.91	-0.28	178.5	-118.5	-415.5	0	0	2.778809	2.780176	2.778809	2.780176	2.783594	2.782227	2.777441	2.777441	2.778809	2.778809	2.778125	2.779492	2.778809	2.780176	2.780859	2.780176
1639578517616	-35.136	6.832	1003.816	-0.28	-0.91	-0.28	183	-120	-412.5	0	0	2.783594	2.780176	2.778809	2.782227	2.780859	2.780176	2.78291	2.780859	2.776758	2.778809	2.780859	2.778809	2.780859	2.780176	2.777441	2.778125
1639578517626	-30.744	9.76	1009.184	-0.7	-0.84	-0.21	183	-120	-414	0	0	2.777441	2.780176	2.780176	2.782227	2.777441	2.777441	2.780176	2.782227	2.778809	2.780176	2.780176	2.778809	2.780859	2.778125	2.778809	2.778125
1639578517636	-31.232	7.808	1008.696	-0.56	-0.98	-0.28	183	-121.5	-414	0	0	2.780859	2.783594	2.777441	2.778809	2.777441	2.783594	2.780176	2.780859	2.777441	2.778809	2.778809	2.780859	2.777441	2.780176	2.777441	2.778809
1639578517646	-31.232	7.808	1007.232	-0.49	-0.98	-0.28	181.5	-124.5	-415.5	0	0	2.780859	2.777441	2.778809	2.778809	2.780176	2.780176	2.777441	2.782227	2.780859	2.778125	2.78291	2.780859	2.778809	2.780176	2.777441	2.777441
1639578517655	-28.304	0.488	1013.088	-0.49	-0.98	-0.21	178.5	-126	-412.5	0	0	2.780176	2.780176	2.778809	2.781543	2.783594	2.778809	2.78291	2.78291	2.776758	2.778809	2.778125	2.780176	2.778809	2.778809	2.777441	2.777441
1639578517665	-22.448	-0.976	1010.16	-0.35	-0.98	-0.21	180	-127.5	-412.5	0	0	2.783594	2.783594	2.780176	2.78291	2.780176	2.780859	2.780176	2.778809	2.777441	2.776758	2.776758	2.780859	2.778125	2.777441	2.778809	2.780859
1639578517675	-19.032	8.296	1016.504	-0.56	-1.33	-0.28	178.5	-123	-412.5	0	0	2.777441	2.78291	2.782227	2.782227	2.78291	2.782227	2.780176	2.777441	2.777441	2.780859	2.776758	2.782227	2.780859	2.778809	2.778809	2.780176
1639578517685	-22.936	9.272	1013.576	-0.28	-1.12	-0.14	183	-118.5	-417	0	0	2.780176	2.776758	2.78291	2.781543	2.783594	2.780176	2.780176	2.780176	2.780859	2.777441	2.778809	2.778125	2.780859	2.778809	2.778809	2.776758
1639578517694	-22.936	12.688	1020.896	-0.49	-0.77	-0.28	180	-117	-424.5	0	0	2.777441	2.783594	2.780176	2.780176	2.780176	2.778809	2.78291	2.782227	2.776758	2.780176	2.778125	2.778809	2.777441	2.778125	2.778809	2.782227
1639578517704	-27.328	11.712	1013.576	-0.7	-0.56	-0.21	180	-121.5	-420	0	0	2.780859	2.777441	2.783594	2.777441	2.780859	2.78291	2.780176	2.778809	2.778809	2.780176	2.782227	2.782227	2.780859	2.778125	2.780176	2.778809
1639578517714	-31.232	12.2	998.936	-0.35	-0.77	-0.28	183	-124.5	-415.5	0	0	2.780176	2.78291	2.782227	2.777441	2.780859	2.782227	2.783594	2.780176	2.778809	2.780859	2.780176	2.778125	2.778125	2.778809	2.780176	2.778125
