/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558227020	-895.968	11.224	-430.904	0.14	-0.21	0.14	298.5	-55.5	10.5	0	0	2.777441	2.782227	2.781543	2.777441	2.778809	2.780176	2.778125	0.6405273	2.778125	2.782227	2.778125	2.777441	2.780859	2.778125	2.780859	2.778125
1639558227030	-926.712	13.664	-421.632	0.28	-0.07	-0.28	294	-51	4.5	0	0	2.780859	2.778809	2.777441	2.778125	2.778809	2.780176	2.777441	0.7116211	2.778809	2.778809	2.777441	2.776758	2.778809	2.782227	2.776758	2.777441
1639558227040	-891.576	-25.864	-435.296	0.21	0.35	-0.91	286.5	-45	3	0	0	2.778125	2.778809	2.783594	2.780859	2.780176	2.780859	2.782227	0.9255859	2.780859	2.778125	2.777441	2.777441	2.777441	2.777441	2.778125	2.778125
1639558227050	-935.984	-8.784	-418.704	0.21	-0.42	-0.28	288	-51	10.5	0	0	2.778809	2.78291	2.780859	2.778125	2.780859	2.778125	2.78291	1.12998	2.781543	2.780176	2.777441	2.778809	2.780176	2.777441	2.778809	2.780859
1639558227059	-915.488	-16.592	-432.368	1.26	-0.07	-0.14	291	-61.5	9	0	0	2.780859	2.780176	2.782227	2.782227	2.776074	2.782227	2.780176	1.231152	2.777441	2.778809	2.777441	2.777441	2.776758	2.782227	2.778125	2.780859
1639558227069	-929.64	-11.712	-430.904	1.05	0.49	-0.77	289.5	-61.5	0	0	0	2.780859	2.780859	2.777441	2.780859	2.778809	2.778809	2.777441	1.47041	2.778125	2.778809	2.778809	2.780859	2.777441	2.777441	2.778125	2.780859
1639558227079	-940.864	11.712	-410.896	0.07	-0.42	-0.07	292.5	-61.5	-4.5	0	0	2.78291	2.78291	2.782227	2.778809	2.78291	2.780859	2.777441	1.633105	2.780859	2.778125	2.777441	2.777441	2.777441	2.780859	2.777441	2.778125
1639558227089	-937.448	4.392	-414.8	0.21	-0.42	0.28	294	-64.5	0	0	0	2.780176	2.777441	2.782227	2.780859	2.778809	2.783594	2.782227	1.935938	2.780176	2.778125	2.778125	2.778125	2.777441	2.776758	2.782227	2.778809
1639558227098	-898.408	-3.904	-428.952	0.63	0.42	-0.63	288	-63	3	0	0	2.780176	2.780176	2.778809	2.778809	2.778809	2.780859	2.778125	2.144433	2.778809	2.777441	2.780176	2.777441	2.780176	2.777441	2.780859	2.780859
1639558227108	-909.144	-2.928	-430.904	0.14	-0.35	-0.14	291	-63	0	0	0	2.782227	2.777441	2.780859	2.780859	2.778125	2.780859	2.778125	2.377539	2.777441	2.777441	2.778809	2.782227	2.778125	2.778125	2.780859	2.778125
1639558227118	-908.656	-0.976	-421.144	0.14	-0.35	-0.35	295.5	-57	6	0	0	2.782227	2.782227	2.778809	2.780176	2.782227	2.778809	2.780176	2.782227	2.780859	2.779492	2.780859	2.780176	2.778125	2.777441	2.777441	2.777441
1639558227128	-934.52	1.952	-418.216	0.28	-0.14	-0.7	298.5	-52.5	6	0	0	2.780176	2.780176	2.777441	2.777441	2.778809	2.78291	2.782227	2.777441	2.777441	2.778809	2.780859	2.778809	2.778809	2.778809	2.777441	2.777441
1639558227137	-937.448	-11.224	-429.44	0.21	-0.07	-0.35	300	-54	-1.5	0	0	2.782227	2.782227	2.780176	2.778125	2.778809	2.782227	2.781543	2.78291	2.778125	2.778809	2.778809	2.777441	2.782227	2.778809	2.777441	2.777441
1639558227147	-922.32	1.464	-416.264	0.21	-0.07	-0.35	291	-55.5	1.5	0	0	2.778125	2.78291	2.782227	2.777441	2.780176	2.78291	2.780176	2.78291	2.777441	2.778125	2.776758	2.778809	2.777441	2.778125	2.778809	2.778809
1639558227157	-916.464	-4.392	-419.68	0.21	-0.14	-0.28	291	-51	6	0	0	2.782227	2.781543	2.780859	2.782227	2.780859	2.778809	2.780859	2.780859	2.778125	2.780859	2.781543	2.777441	2.778125	2.780859	2.780176	2.778809
1639558227167	-910.12	-4.88	-419.192	0.49	-0.35	-0.35	291	-51	4.5	0	0	2.780859	2.778125	2.780176	2.78291	2.780859	2.778809	2.782227	2.78291	2.778809	2.777441	2.778125	2.776758	2.778809	2.778809	2.777441	2.777441
1639558227177	-914.512	9.76	-438.224	0.49	-0.14	-0.49	294	-55.5	3	0	0	2.780176	2.780176	2.780859	2.782227	2.770605	2.778125	2.776758	2.777441	2.777441	2.780176	2.777441	2.778809	2.771973	2.775391	2.780176	2.774707
1639558227186	-925.736	-5.368	-427	0.35	-0.14	-0.49	292.5	-55.5	1.5	0	0	2.780176	2.780176	2.778809	2.780176	2.782227	2.778809	2.783594	2.780176	2.780176	2.777441	2.777441	2.780859	2.778125	2.777441	2.778809	2.780176
1639558227196	-923.296	-13.664	-422.608	0.42	-0.14	-0.56	286.5	-57	1.5	0	0	2.782227	2.780176	2.778809	2.780176	2.780176	2.78291	2.777441	2.780176	2.778125	2.778809	2.780176	2.780176	2.778809	2.778809	2.778125	2.778125
1639558227206	-928.176	-11.224	-430.416	0.42	-0.14	-0.49	291	-58.5	4.5	0	0	2.778809	2.778809	2.777441	2.782227	2.778809	2.780176	2.780859	2.777441	2.778125	2.778809	2.777441	2.777441	2.776074	2.780176	2.778125	2.777441
1639558227216	-927.2	-7.808	-425.048	0.28	-0.21	-0.28	288	-60	3	0	0	2.778809	2.782227	2.780176	2.780176	2.780176	2.780176	2.777441	2.777441	2.778809	2.778809	2.776758	2.778809	2.777441	2.777441	2.780176	2.777441
1639558227225	-929.64	1.464	-425.536	0.14	-0.21	-0.35	285	-58.5	-1.5	0	0	2.778125	2.782227	2.780859	2.782227	2.782227	2.783594	2.778809	2.780176	2.780859	2.782227	2.778809	2.780859	2.777441	2.777441	2.778125	2.778809
1639558227235	-921.832	6.344	-425.536	0.28	0	-0.35	288	-61.5	0	0	0	2.780176	2.777441	2.778809	2.780859	2.777441	2.777441	2.781543	2.780859	2.780859	2.780859	2.780859	2.778125	2.777441	2.780176	2.778125	2.780176
1639558227245	-906.216	3.904	-428.464	0.28	0.07	-0.56	291	-63	0	0	0	2.78291	2.780176	2.778809	2.778809	2.780176	2.780859	2.783594	2.777441	2.778809	2.776758	2.781543	2.778809	2.777441	2.777441	2.780859	2.777441
1639558227255	-922.32	-1.952	-434.32	0.35	-0.07	-0.63	295.5	-63	0	0	0	2.781543	2.78291	2.777441	2.780176	2.780176	2.780176	2.778809	2.780176	2.777441	2.780859	2.776758	2.777441	2.778809	2.780859	2.777441	2.778809
1639558227264	-915.976	-6.344	-430.416	0.28	-0.07	-0.49	292.5	-63	-1.5	0	0	2.782227	2.780176	2.781543	2.78291	2.777441	2.780176	2.780859	2.780176	2.780176	2.780859	2.777441	2.780859	2.778809	2.780176	2.778809	2.780859
1639558227274	-926.712	1.464	-427.976	0.42	-0.07	-0.49	289.5	-57	3	0	0	2.780176	2.780176	2.780176	2.78291	2.777441	2.780176	2.78291	2.778125	2.780859	2.780859	2.778809	2.778125	2.776758	2.778125	2.778125	2.777441
1639558227284	-915.976	-0.488	-432.856	0.35	-0.07	-0.35	291	-57	4.5	0	0	2.780176	2.777441	2.778809	2.777441	2.780176	2.777441	2.780859	2.781543	2.781543	2.780859	2.777441	2.776758	2.777441	2.777441	2.777441	2.778125
1639558227294	-928.176	-6.344	-431.392	0.28	-0.07	-0.56	291	-52.5	-1.5	0	0	2.777441	2.777441	2.780859	2.778125	2.780859	2.778809	2.780176	2.780176	2.778125	2.780859	2.777441	2.780176	2.777441	2.780176	2.778809	2.778125
1639558227304	-920.368	-9.272	-432.856	0.42	-0.14	-0.56	285	-52.5	-1.5	0	0	2.780176	2.78291	2.778809	2.780176	2.782227	2.782227	2.777441	2.777441	2.778809	2.777441	2.781543	2.780176	2.780859	2.778809	2.776758	2.776758
1639558227313	-924.76	-2.44	-433.832	0.35	-0.14	-0.56	286.5	-61.5	3	0	0	2.777441	2.782227	2.777441	2.777441	2.777441	2.780859	2.78291	2.777441	2.777441	2.777441	2.777441	2.780859	2.780859	2.778125	2.778125	2.778809
1639558227323	-929.152	1.952	-426.024	0.28	0	-0.42	291	-58.5	4.5	0	0	2.780176	2.778809	2.780859	2.780176	2.78291	2.782227	2.778809	2.780859	2.777441	2.780176	2.776758	2.778809	2.780859	2.778125	2.778125	2.777441
1639558227333	-925.248	-6.344	-427	0.21	0	-0.49	291	-54	9	0	0	2.778125	2.780859	2.782227	2.778125	2.780859	2.777441	2.780176	2.782227	2.777441	2.780859	2.780176	2.780859	2.777441	2.776074	2.778809	2.778809
1639558227343	-926.224	1.952	-424.072	0.35	-0.07	-0.42	286.5	-54	6	0	0	2.780176	2.780176	2.777441	2.782227	2.778809	2.778809	2.78291	2.78291	2.780176	2.778809	2.777441	2.780859	2.776758	2.780176	2.780859	2.777441
1639558227352	-926.224	-4.392	-429.44	0.35	-0.07	-0.49	286.5	-54	6	0	0	2.780176	2.782227	2.78291	2.782227	2.778125	2.778125	2.777441	2.778809	2.778809	2.780176	2.777441	2.777441	2.778809	2.778125	2.780176	2.780859
1639558227362	-917.928	-1.464	-432.368	0.35	0.07	-0.42	292.5	-52.5	-1.5	0	0	2.780176	2.780859	2.780176	2.780176	2.782227	2.778125	2.778809	2.780176	2.777441	2.778809	2.777441	2.780859	2.777441	2.778809	2.777441	2.777441
1639558227372	-919.392	-2.928	-425.536	0.28	-0.07	-0.49	291	-57	-3	0	0	2.78291	2.780176	2.78291	2.777441	2.780859	2.782227	2.778809	2.778809	2.778125	2.777441	2.777441	2.778125	2.778809	2.777441	2.780859	2.777441
1639558227382	-921.344	-0.976	-427.976	0.21	-0.07	-0.56	286.5	-58.5	-1.5	0	0	2.780176	2.780176	2.778809	2.780859	2.780176	2.782227	2.777441	2.777441	2.777441	2.777441	2.777441	2.780859	2.780176	2.778809	2.778125	2.777441
1639558227391	-911.584	-0.488	-424.072	0.21	-0.14	-0.49	291	-58.5	-1.5	0	0	2.778125	2.777441	2.780176	2.780176	2.780176	2.780176	2.780176	2.778125	2.777441	2.780859	2.778809	2.778125	2.781543	2.780859	2.778125	2.780859
1639558227401	-924.76	6.832	-428.952	0.28	-0.14	-0.56	291	-58.5	0	0	0	2.78291	2.777441	2.780176	2.778809	2.782227	2.777441	2.780859	2.78291	2.778125	2.780859	2.782227	2.778809	2.778809	2.782227	2.776758	2.777441
1639558227411	-928.176	3.904	-430.416	0.28	-0.07	-0.63	289.5	-58.5	1.5	0	0	2.782227	2.78291	2.780176	2.777441	2.78291	2.783594	2.780859	2.777441	2.778809	2.778125	2.777441	2.781543	2.778125	2.780176	2.780859	2.780859
1639558227421	-919.392	0.976	-430.416	0.28	0	-0.63	291	-60	1.5	0	0	2.782227	2.780859	2.78291	2.777441	2.777441	2.78291	2.777441	2.780176	2.780176	2.778125	2.777441	2.777441	2.780176	2.780859	2.778125	2.777441
1639558227430	-916.464	-3.416	-426.024	0.42	-0.14	-0.49	298.5	-58.5	4.5	0	0	2.777441	2.780859	2.777441	2.782227	2.778125	2.777441	2.782227	2.782227	2.780859	2.778809	2.778809	2.776758	2.780176	2.778809	2.778809	2.778809
1639558227440	-917.44	-2.44	-428.464	0.35	-0.07	-0.49	297	-58.5	1.5	0	0	2.778809	2.780859	2.780859	2.781543	2.778809	2.778125	2.780859	2.778809	2.780859	2.777441	2.778125	2.781543	2.780859	2.780176	2.778125	2.780859
1639558227450	-921.832	2.44	-432.368	0.35	-0.07	-0.42	292.5	-57	3	0	0	2.777441	2.778125	2.780859	2.782227	2.778809	2.778809	2.780859	2.780859	2.778809	2.780859	2.780859	2.778809	2.780176	2.777441	2.778809	2.780859
1639558227460	-918.416	2.928	-430.416	0.28	-0.07	-0.49	292.5	-60	9	0	0	2.78291	2.782227	2.780176	2.780859	2.780176	2.782227	2.780176	2.778809	2.780859	2.778809	2.780859	2.780176	2.778125	2.778125	2.778809	2.780859
1639558227470	-925.736	-4.88	-429.44	0.21	-0.14	-0.56	292.5	-60	6	0	0	2.777441	2.78291	2.778809	2.780176	2.778809	2.780176	2.782227	2.780176	2.780859	2.778809	2.778809	2.780176	2.778125	2.778809	2.778125	2.778809
1639558227479	-924.76	-4.392	-430.904	0.28	-0.14	-0.49	295.5	-55.5	-1.5	0	0	2.780176	2.782227	2.782227	2.778809	2.777441	2.777441	2.782227	2.778809	2.778125	2.777441	2.778125	2.777441	2.778125	2.778125	2.777441	2.780859
1639558227489	-931.104	-8.784	-427.488	0.35	-0.21	-0.63	292.5	-52.5	0	0	0	2.777441	2.783594	2.78291	2.780859	2.780859	2.780176	2.778125	2.777441	2.780859	2.778125	2.778809	2.777441	2.777441	2.781543	2.782227	2.782227
1639558227499	-924.76	0.976	-429.44	0.28	-0.21	-0.49	295.5	-52.5	6	0	0	2.778125	2.780859	2.778809	2.777441	2.782227	2.78291	2.778809	2.778809	2.778125	2.778809	2.777441	2.777441	2.777441	2.780859	2.777441	2.777441
1639558227509	-924.272	6.344	-429.44	0.28	-0.14	-0.49	291	-57	4.5	0	0	2.778809	2.78291	2.780176	2.782227	2.782227	2.778125	2.780176	2.777441	2.777441	2.780859	2.780859	2.777441	2.780176	2.778809	2.778809	2.777441
1639558227518	-917.928	-4.392	-429.44	0.28	-0.07	-0.56	286.5	-60	4.5	0	0	2.780176	2.778809	2.780859	2.777441	2.780859	2.778809	2.778809	2.780859	2.780176	2.778125	2.780859	2.778125	2.776758	2.778809	2.778125	2.778125
1639558227528	-919.88	0.976	-427.488	0.21	-0.14	-0.56	289.5	-51	4.5	0	0	2.777441	2.777441	2.778809	2.780859	2.783594	2.78291	2.778125	2.780176	2.780176	2.776758	2.778125	2.778125	2.782227	2.778125	2.780859	2.780859
1639558227538	-924.272	-0.488	-426.024	0.21	-0.21	-0.49	286.5	-54	7.5	0	0	2.777441	2.780859	2.780176	2.780176	2.78291	2.780859	2.777441	2.780859	2.777441	2.780176	2.778809	2.780859	2.778125	2.777441	2.778809	2.778125
1639558227548	-926.224	-2.928	-430.904	0.21	-0.21	-0.49	288	-63	6	0	0	2.780176	2.778809	2.78291	2.780859	2.780859	2.780176	2.780859	2.780176	2.778809	2.780859	2.777441	2.780859	2.778125	2.780859	2.777441	2.776758
1639558227557	-915.976	-7.32	-432.368	0.14	-0.14	-0.49	292.5	-64.5	0	0	0	2.776758	2.780859	2.78291	2.782227	2.780176	2.776758	2.777441	2.778125	2.777441	2.777441	2.777441	2.782227	2.780859	2.780859	2.779492	2.778809
1639558227567	-918.904	-2.44	-423.584	0.35	-0.14	-0.49	294	-57	0	0	0	2.778809	2.782227	2.78291	2.778809	2.778125	2.780176	2.780859	2.780859	2.780176	2.776758	2.780859	2.778125	2.780176	2.777441	2.780176	2.777441
1639558227577	-918.416	-1.464	-424.072	0.28	-0.14	-0.42	297	-49.5	-1.5	0	0	2.782227	2.78291	2.780176	2.780176	2.78291	2.782227	2.778809	2.778809	2.779492	2.777441	2.778809	2.778125	2.780176	2.777441	2.778809	2.778809
1639558227587	-923.296	3.416	-432.368	0.28	-0.07	-0.56	291	-54	-6	0	0	2.780859	2.780176	2.777441	2.782227	2.780176	2.780859	2.782227	2.778809	2.780859	2.780176	2.777441	2.778125	2.778809	2.778809	2.780859	2.782227
1639558227596	-922.808	-2.44	-431.88	0.35	-0.07	-0.49	286.5	-57	-4.5	0	0	2.777441	2.780859	2.777441	2.778809	2.777441	2.777441	2.780176	2.780176	2.779492	2.777441	2.778125	2.778809	2.780176	2.777441	2.780176	2.780859
1639558227606	-920.368	-6.832	-424.072	0.28	-0.07	-0.56	295.5	-54	-1.5	0	0	2.782227	2.777441	2.777441	2.780176	2.778125	2.780859	2.778809	2.782227	2.778809	2.776758	2.776758	2.778809	2.778125	2.777441	2.777441	2.778125
1639558227616	-917.44	-3.416	-427.488	0.35	-0.07	-0.56	294	-49.5	-1.5	0	0	2.778809	2.780176	2.780176	2.780176	2.777441	2.780859	2.780176	2.778809	2.782227	2.778809	2.776758	2.778809	2.777441	2.778809	2.777441	2.778809
1639558227626	-914.024	-8.784	-431.392	0.28	-0.14	-0.35	291	-51	-1.5	0	0	2.780859	2.781543	2.778125	2.778809	2.780859	2.777441	2.780859	2.782227	2.777441	2.780176	2.780859	2.778125	2.778809	2.780859	2.778125	2.778809
1639558227636	-917.44	-17.568	-442.616	0.42	0	-0.56	292.5	-55.5	0	0	0	2.780176	2.776758	2.78291	2.782227	2.782227	2.778809	2.778809	2.778809	2.778809	2.778809	2.780859	2.777441	2.780176	2.780859	2.777441	2.778125
1639558227645	-924.272	3.904	-436.272	0.49	-0.14	-0.42	286.5	-57	3	0	0	2.777441	2.780859	2.777441	2.778809	2.777441	2.782227	2.778809	2.780176	2.778125	2.778809	2.778809	2.778809	2.777441	2.778125	2.780859	2.780859
1639558227655	-923.784	-11.224	-426.024	0.35	0.07	-0.7	286.5	-57	7.5	0	0	2.778809	2.78291	2.777441	2.780859	2.782227	2.778809	2.778809	2.777441	2.778809	2.780859	2.778125	2.778125	2.780859	2.778809	2.780859	2.777441
1639558227665	-925.248	0	-423.584	0.56	-0.14	-0.49	292.5	-58.5	3	0	0	2.777441	2.780859	2.777441	2.78291	2.780859	2.780859	2.778125	2.778125	2.778809	2.778809	2.780176	2.777441	2.777441	2.778809	2.780859	2.780859
1639558227675	-927.688	5.856	-426.024	0.49	-0.07	-0.63	295.5	-58.5	0	0	0	2.782227	2.776074	2.780176	2.780176	2.780176	2.781543	2.780859	2.777441	2.777441	2.778809	2.780859	2.778809	2.778125	2.777441	2.778809	2.777441
1639558227684	-906.704	3.416	-428.952	0.91	-0.07	-0.84	297	-57	-1.5	0	0	2.78291	2.782227	2.778809	2.780859	2.78291	2.782227	2.777441	2.778809	2.778125	2.777441	2.777441	2.778125	2.778809	2.777441	2.778809	2.778809
1639558227694	-935.984	9.76	-431.392	0.7	-0.21	-0.63	289.5	-60	1.5	0	0	2.780176	2.78291	2.780859	2.777441	2.778809	2.777441	2.780859	2.778809	2.778809	2.777441	2.778809	2.777441	2.777441	2.777441	2.780859	2.778809
1639558227704	-916.952	-0.488	-421.144	0.35	-0.35	-0.28	283.5	-58.5	4.5	0	0	2.778809	2.777441	2.781543	2.777441	2.782227	2.78291	2.777441	2.78291	2.778809	2.780176	2.777441	2.778809	2.777441	2.778125	2.778125	2.777441
1639558227714	-932.08	-6.832	-434.808	0.56	-0.14	-0.56	286.5	-54	-1.5	0	0	2.780859	2.778809	2.780176	2.780176	2.780859	2.777441	2.780176	2.780859	2.780859	2.778809	2.780859	2.780859	2.778125	2.778125	2.778809	2.777441
1639558227723	-922.32	-0.488	-427.488	0.56	-0.28	-0.35	294	-54	-1.5	0	0	2.778125	2.78291	2.780176	2.78291	2.780176	2.777441	2.777441	2.780176	2.782227	2.778809	2.778125	2.777441	2.778125	2.777441	2.778809	2.778809
1639558227733	-914.512	-7.808	-429.44	0.42	-0.28	-0.42	294	-54	-1.5	0	0	2.780176	2.777441	2.782227	2.777441	2.780859	2.777441	2.780859	2.780176	2.778125	2.780176	2.777441	2.778809	2.778125	2.778809	2.778809	2.778125
1639558227743	-923.296	-5.368	-443.104	0.56	-0.21	-0.49	286.5	-55.5	-1.5	0	0	2.780176	2.780176	2.777441	2.780859	2.777441	2.780859	2.777441	2.782227	2.776758	2.780176	2.778809	2.778809	2.780859	2.778125	2.780176	2.778125
1639558227753	-920.856	-0.488	-439.2	0.42	-0.21	-0.35	286.5	-60	-3	0	0	2.782227	2.78291	2.780176	2.781543	2.778809	2.78291	2.777441	2.780176	2.777441	2.777441	2.777441	2.778809	2.778125	2.777441	2.778809	2.780859
1639558227762	-924.272	-9.76	-433.832	0.35	-0.14	-0.56	289.5	-54	4.5	0	0	2.778125	2.778125	2.780176	2.778809	2.780859	2.780176	2.777441	2.777441	2.777441	2.778125	2.778125	2.780859	2.777441	2.777441	2.777441	2.778125
1639558227772	-921.344	-9.272	-425.048	0.42	-0.28	-0.56	286.5	-54	4.5	0	0	2.778809	2.782227	2.782227	2.777441	2.782227	2.780176	2.780176	2.778809	2.780859	2.782227	2.777441	2.777441	2.776758	2.780176	2.778125	2.780859
1639558227782	-928.176	-2.44	-425.536	0.49	-0.14	-0.49	291	-63	3	0	0	2.780859	2.780176	2.780859	2.777441	2.78291	2.78291	2.777441	2.780859	2.777441	2.777441	2.778809	2.779492	2.777441	2.780176	2.778125	2.777441
1639558227792	-933.544	-2.44	-427.488	0.42	0	-0.49	291	-57	4.5	0	0	2.778809	2.777441	2.778809	2.782227	2.780176	2.778809	2.782227	2.777441	2.780859	2.777441	2.780176	2.780176	2.777441	2.778125	2.778809	2.777441
1639558227802	-916.464	-2.928	-423.096	0.49	-0.14	-0.42	286.5	-57	1.5	0	0	2.777441	2.777441	2.782227	2.782227	2.778809	2.782227	2.778125	2.778125	2.781543	2.777441	2.777441	2.778125	2.777441	2.777441	2.778809	2.777441
1639558227811	-919.392	6.344	-427.976	0.21	-0.14	-0.49	289.5	-64.5	6	0	0	2.780176	2.780176	2.778809	2.78291	2.780176	2.778809	2.778125	2.778125	2.778809	2.777441	2.780859	2.777441	2.780859	2.777441	2.780859	2.777441
1639558227821	-921.344	2.44	-424.56	0.21	-0.14	-0.77	292.5	-61.5	7.5	0	0	2.780176	2.782227	2.777441	2.778809	2.780859	2.777441	2.776758	2.778809	2.778125	2.777441	2.777441	2.781543	2.778125	2.780859	2.777441	2.777441
1639558227831	-940.864	-1.952	-423.096	0.14	-0.42	-0.49	292.5	-55.5	1.5	0	0	2.782227	2.777441	2.78291	2.777441	2.775391	2.769238	2.780176	2.776758	2.778125	2.777441	2.777441	2.778809	2.768555	2.774707	2.777441	2.778809
1639558227841	-922.808	-1.952	-420.168	0.35	-0.07	-0.49	292.5	-54	-1.5	0	0	2.782227	2.778809	2.777441	2.78291	2.778809	2.781543	2.78291	2.782227	2.777441	2.781543	2.777441	2.777441	2.777441	2.777441	2.777441	2.779492
1639558227850	-920.368	-10.736	-436.76	0.35	0.14	-0.7	294	-52.5	-1.5	0	0	2.778809	2.777441	2.780859	2.780176	2.778809	2.782227	2.782227	2.780176	2.777441	2.780859	2.782227	2.777441	2.778125	2.778809	2.778125	2.780859
1639558227860	-922.32	-13.664	-436.272	0.49	-0.07	-0.42	294	-54	0	0	0	2.78291	2.78291	2.778809	2.780859	2.782227	2.780859	2.777441	2.778809	2.777441	2.777441	2.780176	2.778125	2.778809	2.780176	2.778809	2.777441
1639558227870	-917.928	-17.08	-430.904	0.35	-0.14	-0.42	291	-57	6	0	0	2.778809	2.78291	2.78291	2.78291	2.780176	2.780176	2.78291	2.780176	2.777441	2.780176	2.777441	2.777441	2.778809	2.778125	2.780859	2.778125
1639558227880	-920.368	-0.976	-437.248	0.28	0	-0.56	291	-57	9	0	0	2.777441	2.780176	2.777441	2.778125	2.777441	2.778125	2.782227	2.780859	2.780859	2.778125	2.777441	2.780859	2.778809	2.781543	2.778125	2.778809
1639558227889	-923.784	5.368	-433.832	0.49	0	-0.63	291	-58.5	4.5	0	0	2.778809	2.78291	2.782227	2.777441	2.778125	2.782227	2.778809	2.777441	2.778809	2.780859	2.778125	2.780859	2.777441	2.780859	2.780859	2.778809
1639558227899	-916.952	-1.464	-426.512	0.35	-0.14	-0.77	292.5	-52.5	3	0	0	2.778125	2.778125	2.782227	2.780176	2.780176	2.780176	2.780176	2.782227	2.780859	2.778125	2.780859	2.777441	2.780859	2.780859	2.778809	2.782227
1639558227909	-926.224	6.832	-427	0.42	-0.07	-0.7	295.5	-51	7.5	0	0	2.777441	2.782227	2.778125	2.780176	2.782227	2.782227	2.78291	2.777441	2.777441	2.778125	2.778125	2.778125	2.778809	2.778809	2.778125	2.777441
1639558227919	-925.736	-2.44	-425.048	0.07	-0.07	-0.77	297	-57	4.5	0	0	2.780176	2.780859	2.780859	2.780859	2.782227	2.78291	2.782227	2.778809	2.776758	2.777441	2.778125	2.780176	2.777441	2.778125	2.778125	2.778125
1639558227929	-923.296	-0.976	-427.488	-0.77	0	-1.26	292.5	-57	-1.5	0	0	2.777441	2.778809	2.780859	2.778809	2.778125	2.781543	2.780859	2.777441	2.780859	2.781543	2.778809	2.777441	2.780859	2.778125	2.778809	2.778125
1639558227938	-922.808	3.416	-437.736	-1.61	0	-1.26	291	-61.5	-3	0	0	2.778125	2.782227	2.777441	2.782227	2.780176	2.780176	2.780176	2.780176	2.777441	2.778125	2.781543	2.780859	2.777441	2.778809	2.777441	2.778125
1639558227948	-916.952	-4.88	-431.392	-0.77	-0.07	-1.26	291	-63	-1.5	0	0	2.782227	2.778809	2.782227	2.78291	2.778809	2.782227	2.78291	2.78291	2.776758	2.780176	2.782227	2.777441	2.777441	2.780859	2.777441	2.780859
1639558227958	-921.832	-10.248	-428.952	-1.82	-0.35	-1.4	291	-60	7.5	0	0	2.777441	2.780176	2.778809	2.780176	2.780859	2.780859	2.780176	2.78291	2.778809	2.780176	2.780859	2.777441	2.780859	2.777441	2.780859	2.780176
1639558227968	-916.464	9.76	-421.144	-1.19	-0.07	-1.33	291	-61.5	9	0	0	2.782227	2.78291	2.780176	2.782227	2.782227	2.780859	2.778809	2.780176	2.777441	2.778125	2.777441	2.778809	2.777441	2.777441	2.776758	2.778125
1639558227977	-931.592	1.952	-433.344	0.28	-0.21	-0.77	288	-55.5	1.5	0	0	2.780859	2.777441	2.78291	2.782227	2.780176	2.782227	2.780176	2.780859	2.778125	2.782227	2.780859	2.778125	2.778809	2.778809	2.778125	2.780176
1639558227987	-931.104	3.904	-415.288	0.63	-0.07	-0.56	292.5	-52.5	3	0	0	2.780859	2.780176	2.777441	2.780859	2.780859	2.778809	2.780859	2.780859	2.778809	2.780176	2.780859	2.778809	2.780176	2.782227	2.778125	2.780859
1639558227997	-934.032	-7.808	-436.76	0.49	-0.21	-0.35	292.5	-57	1.5	0	0	2.782227	2.778809	2.778809	2.776758	2.78291	2.78291	2.780859	2.782227	2.777441	2.780859	2.778809	2.780859	2.777441	2.776758	2.778125	2.778809
1639558228007	-919.88	-9.76	-432.368	0.63	-0.21	-0.49	289.5	-61.5	-1.5	0	0	2.78291	2.782227	2.780859	2.78291	2.780859	2.780859	2.777441	2.782227	2.780176	2.777441	2.780859	2.778125	2.777441	2.780176	2.778125	2.778809
1639558228016	-933.056	-18.056	-426.512	0.91	-0.28	-0.21	291	-63	4.5	0	0	2.778809	2.777441	2.780176	2.778809	2.780176	2.777441	2.78291	2.780176	2.777441	2.778809	2.778125	2.776758	2.780176	2.780859	2.778809	2.778125
1639558228026	-917.928	-15.616	-437.736	1.54	-0.07	0.35	289.5	-63	6	0	0	2.780176	2.78291	2.782227	2.780176	2.778809	2.780859	2.780859	2.780859	2.780859	2.776758	2.777441	2.778809	2.780859	2.781543	2.778125	2.777441
1639558228036	-922.808	3.904	-430.416	1.96	0.07	0.21	286.5	-61.5	3	0	0	2.780176	2.777441	2.782227	2.780176	2.780176	2.780859	2.780859	2.782227	2.777441	2.777441	2.782227	2.780859	2.778809	2.780176	2.778809	2.776758
