/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558937455	-89.304	9.272	1019.92	-0.91	-3.01	0.14	-37.5	-190.5	-123	0	0	2.778809	2.780176	2.777441	2.78291	2.780176	2.783594	2.783594	2.777441	0.2556641	2.782227	2.782227	2.777441	2.778809	2.780176	2.780176	2.780176
1639558937465	-79.056	6.344	1019.92	-0.49	-1.26	-0.49	-43.5	-189	-121.5	0	0	2.780176	2.780859	2.780176	2.782227	2.780176	2.780176	2.778809	2.78291	0.2536133	2.776758	2.782227	2.78291	2.780176	2.777441	2.780859	2.778809
1639558937474	-69.296	4.392	1010.16	-0.7	-1.05	-1.05	-42	-181.5	-121.5	0	0	2.778809	2.780176	2.777441	2.780859	2.78291	2.780859	2.78291	2.777441	0.2542969	2.780859	2.778809	2.778809	2.778809	2.778809	2.782227	2.780859
1639558937484	-75.64	2.44	1004.304	-0.28	-0.91	-0.35	-42	-177	-115.5	0	0	2.78291	2.782227	2.780176	2.782227	2.78291	2.782227	2.780176	2.783594	0.2549805	2.781543	2.780176	2.778809	2.782227	2.778125	2.778809	2.777441
1639558937494	-78.08	18.056	1015.04	-0.91	-0.84	1.12	-40.5	-177	-114	0	0	2.78291	2.780859	2.778809	2.780176	2.780176	2.780176	2.778809	2.780176	0.2536133	2.780176	2.778809	2.778809	2.780176	2.778809	2.780859	2.778809
1639558937504	-86.376	26.84	1016.504	-0.28	0.21	0.21	-37.5	-177	-123	0	0	2.780176	2.782227	2.778809	2.780176	2.778809	2.78291	2.778809	2.777441	0.2549805	2.776758	2.778125	2.778809	2.777441	2.780176	2.778125	2.782227
1639558937513	-78.568	19.032	1012.112	-0.14	0.98	-1.05	-40.5	-183	-124.5	0	0	2.783594	2.780176	2.780176	2.782227	2.777441	2.782227	2.783594	2.78291	0.2563477	2.777441	2.778809	2.780859	2.778125	2.780859	2.780859	2.777441
1639558937523	-75.152	17.08	1007.72	0.21	1.26	-0.91	-42	-186	-121.5	0	0	2.78291	2.778809	2.780176	2.780859	2.78291	2.777441	2.780176	2.778809	0.2542969	2.777441	2.776758	2.777441	2.777441	2.778809	2.778809	2.776758
1639558937533	-72.224	12.688	1003.816	-0.28	-0.07	-0.07	-40.5	-184.5	-123	0	0	2.780176	2.777441	2.778809	2.780859	2.776758	2.780176	2.782227	2.782227	0.2563477	2.780176	2.780859	2.778809	2.778809	2.778809	2.777441	2.776758
1639558937543	-83.936	11.224	1019.92	-0.98	-1.96	0.21	-39	-183	-121.5	0	0	2.777441	2.780859	2.78291	2.780176	2.780176	2.780859	2.780859	2.780859	0.2604492	2.777441	2.778125	2.782227	2.778125	2.778125	2.782227	2.778125
1639558937553	-80.032	11.224	1013.088	-1.19	-3.64	-0.14	-36	-178.5	-120	0	0	2.783594	2.778809	2.780176	2.780859	2.778809	2.78291	2.778809	2.778809	0.2631836	2.777441	2.777441	2.777441	2.780859	2.777441	2.778809	2.777441
1639558937562	-70.76	7.808	1009.184	-1.61	-4.06	-0.49	-36	-178.5	-123	0	0	2.78291	2.780859	2.780859	2.777441	2.778809	2.780176	2.783594	2.780176	0.2672851	2.778125	2.778809	2.778125	2.778125	2.780176	2.780859	2.780176
1639558937572	-68.32	4.88	1007.72	-1.19	-2.24	-0.07	-37.5	-181.5	-121.5	0	0	2.775391	2.772656	2.776758	2.772656	2.780859	2.780176	2.778809	2.78291	0.2679687	2.777441	2.778125	2.771289	2.780859	2.780176	2.780859	2.780176
1639558937582	-86.376	6.832	1006.256	-0.07	1.54	0.84	-37.5	-180	-120	0	0	2.780176	2.780176	2.778809	2.778809	2.777441	2.780176	2.778809	2.778809	0.2734375	2.778809	2.780176	2.778125	2.780176	2.778125	2.782227	2.780859
1639558937592	-96.624	12.688	1017.968	0.56	5.6	0.98	-42	-181.5	-121.5	0	0	2.780176	2.782227	2.780176	2.780176	2.778809	2.777441	2.78291	2.776758	0.2741211	2.782227	2.780176	2.778809	2.782227	2.780859	2.780859	2.780176
1639558937601	-84.424	23.424	1010.648	1.33	8.12	-0.35	-42	-181.5	-118.5	0	0	2.780859	2.78291	2.778809	2.780176	2.782227	2.780176	2.782227	2.780176	0.2768555	2.778125	2.780176	2.780859	2.782227	2.778125	2.780859	2.780176
1639558937611	-81.008	20.496	996.984	0.98	7.14	-0.84	-42	-180	-120	0	0	2.780176	2.780859	2.780176	2.777441	2.777441	2.778809	2.780859	2.778809	0.2802734	2.778809	2.777441	2.777441	2.777441	2.780176	2.782227	2.777441
1639558937621	-79.544	22.936	990.64	0.21	3.01	-0.14	-42	-177	-117	0	0	2.777441	2.783594	2.780176	2.778809	2.780859	2.777441	2.782227	2.780859	0.2891602	2.776758	2.778125	2.776758	2.780859	2.778125	2.777441	2.778125
1639558937631	-78.08	21.472	996.984	-0.91	-2.45	0.28	-42	-178.5	-115.5	0	0	2.782227	2.780176	2.780859	2.780176	2.782227	2.778809	2.780176	2.778809	0.2953125	2.780176	2.778809	2.780859	2.778809	2.777441	2.778809	2.778809
1639558937640	-81.984	12.688	1008.696	-2.1	-8.4	-0.49	-40.5	-181.5	-115.5	0	0	2.778809	2.78291	2.780176	2.782227	2.780176	2.780176	2.782227	2.780176	0.3035156	2.777441	2.777441	2.782227	2.778125	2.780859	2.777441	2.776758
1639558937650	-80.52	14.64	1014.552	-2.45	-8.61	-0.49	-40.5	-184.5	-115.5	0	0	2.782227	2.780176	2.778809	2.781543	2.777441	2.782227	2.780859	2.776758	0.3117187	2.777441	2.779492	2.777441	2.778809	2.780859	2.780859	2.777441
1639558937660	-121.024	7.808	1025.288	-1.68	-7	-0.35	-42	-184.5	-120	0	0	2.780859	2.783594	2.783594	2.780176	2.778809	2.778809	2.782227	2.78291	0.3342773	2.776758	2.782227	2.777441	2.780859	2.781543	2.780176	2.781543
1639558937670	-55.632	-3.416	1028.216	-2.17	-1.61	-0.35	-46.5	-181.5	-126	0	0	2.78291	2.782227	2.780176	2.783594	2.780176	2.78291	2.780176	2.78291	0.346582	2.780859	2.776758	2.780859	2.780859	2.778809	2.776758	2.778809
1639558937679	-66.368	6.832	1017.968	0.42	4.62	0	-48	-181.5	-124.5	0	0	2.780176	2.780176	2.778809	2.780859	2.778809	2.780176	2.78291	2.780859	0.3664062	2.778809	2.777441	2.778809	2.781543	2.778809	2.778809	2.778125
1639558937689	-120.536	-10.248	1006.744	0.7	8.89	0.84	-46.5	-183	-123	0	0	2.782227	2.780859	2.780176	2.778125	2.78291	2.780176	2.779492	2.780859	0.3896484	2.777441	2.780176	2.777441	2.780176	2.777441	2.778125	2.778125
1639558937699	-93.696	15.616	983.808	2.66	12.74	0.35	-45	-180	-120	0	0	2.781543	2.778809	2.780176	2.780859	2.778809	2.78291	2.780176	2.78291	0.4477539	2.777441	2.780859	2.780176	2.780859	2.777441	2.780859	2.780176
1639558937709	-100.04	15.128	985.272	1.89	11.97	0.14	-42	-180	-118.5	0	0	2.780859	2.78291	2.780859	2.780176	2.783594	2.778809	2.783594	2.780176	0.4839844	2.780859	2.780859	2.778125	2.780859	2.778809	2.778809	2.778809
1639558937719	-96.136	22.936	994.056	0.07	8.89	0.42	-37.5	-181.5	-121.5	0	0	2.780176	2.780176	2.780859	2.777441	2.782227	2.780859	2.777441	2.778809	0.5311523	2.780176	2.778125	2.777441	2.780859	2.780859	2.777441	2.777441
1639558937728	-91.744	29.768	986.248	-0.35	4.48	0.14	-31.5	-183	-118.5	0	0	2.780176	2.781543	2.783594	2.78291	2.780859	2.778809	2.78291	2.777441	0.6200195	2.777441	2.782227	2.777441	2.778125	2.779492	2.777441	2.777441
1639558937738	-97.112	24.4	978.928	-0.49	-0.91	-0.77	-34.5	-183	-115.5	0	0	2.78291	2.777441	2.777441	2.780176	2.778809	2.778809	2.781543	2.778809	0.8791016	2.778125	2.778809	2.780859	2.779492	2.777441	2.78291	2.778125
1639558937748	-99.064	12.2	990.64	-0.7	-4.76	-1.19	-37.5	-181.5	-114	0	0	2.778809	2.778809	2.782227	2.778809	2.780859	2.782227	2.780176	2.777441	1.138184	2.780859	2.782227	2.778125	2.777441	2.777441	2.780176	2.778809
1639558937758	-106.384	10.736	1002.352	-1.4	-7	-0.91	-37.5	-183	-115.5	0	0	2.777441	2.783594	2.780859	2.780176	2.780176	2.782227	2.780859	2.778809	1.905859	2.778809	2.780176	2.778125	2.778809	2.780176	2.778125	2.777441
1639558937767	-84.424	7.808	1007.72	-1.96	-7.84	-0.77	-36	-187.5	-120	0	0	2.780859	2.780859	2.780176	2.782227	2.782227	2.777441	2.780176	2.778809	2.777441	2.778809	2.780176	2.778809	2.777441	2.778125	2.780859	2.777441
1639558937777	-77.104	3.904	1001.376	-1.47	-7.77	-0.77	-37.5	-186	-120	0	0	2.78291	2.780859	2.780176	2.780176	2.78291	2.78291	2.783594	2.782227	2.780859	2.782227	2.778809	2.778809	2.782227	2.780176	2.778809	2.781543
1639558937787	-74.176	12.688	1010.16	-1.96	-8.19	0.21	-40.5	-186	-120	0	0	2.780176	2.782227	2.778809	2.78291	2.777441	2.778809	2.780859	2.780176	2.778125	2.777441	2.778125	2.777441	2.780859	2.780176	2.776758	2.778809
1639558937797	-86.864	15.128	1016.504	-2.8	-8.26	0.98	-42	-186	-120	0	0	2.778809	2.778809	2.777441	2.778809	2.777441	2.777441	2.78291	2.778809	2.777441	2.780859	2.778809	2.777441	2.780859	2.778809	2.781543	2.778125
1639558937806	-81.008	15.616	1014.064	-2.38	-7.77	1.26	-42	-183	-120	0	0	2.778809	2.780176	2.778809	2.776758	2.781543	2.778809	2.777441	2.780859	2.780176	2.776758	2.778809	2.780859	2.778809	2.777441	2.777441	2.777441
1639558937816	-81.984	21.472	1034.56	-1.68	-4.48	-0.21	-37.5	-183	-120	0	0	2.78291	2.78291	2.783594	2.780859	2.780859	2.782227	2.782227	2.78291	2.777441	2.778125	2.780176	2.780859	2.780176	2.778125	2.780176	2.778809
1639558937826	-65.392	22.448	968.68	-0.91	-1.47	-1.12	-43.5	-184.5	-121.5	0	0	2.780859	2.782227	2.778809	2.78291	2.780176	2.776758	2.780176	2.780176	2.780859	2.782227	2.778125	2.778125	2.780176	2.777441	2.780176	2.778809
1639558937836	-73.688	20.008	997.472	2.87	3.36	-2.24	-49.5	-184.5	-118.5	0	0	2.778809	2.78291	2.777441	2.777441	2.782227	2.780176	2.78291	2.777441	2.778809	2.777441	2.780859	2.780859	2.778809	2.778809	2.778125	2.782227
1639558937846	-75.64	7.32	1020.896	2.66	7.63	-1.54	-46.5	-186	-124.5	0	0	2.780859	2.780859	2.783594	2.777441	2.778809	2.780859	2.78291	2.778809	2.780176	2.777441	2.776758	2.779492	2.778125	2.780859	2.778809	2.782227
1639558937855	-79.544	10.736	1026.264	1.75	8.96	1.05	-43.5	-184.5	-132	0	0	2.777441	2.780176	2.780176	2.778809	2.780859	2.780176	2.780176	2.778809	2.781543	2.780859	2.780176	2.778809	2.777441	2.778809	2.780176	2.778809
1639558937865	-96.136	25.376	1055.544	0.91	9.24	0.91	-43.5	-186	-126	0	0	2.782227	2.780859	2.778809	2.779492	2.776758	2.777441	2.780176	2.780176	2.780859	2.780176	2.778125	2.777441	2.776758	2.778809	2.780176	2.780859
1639558937875	-106.384	30.744	1074.576	0.84	7	-0.56	-40.5	-184.5	-118.5	0	0	2.782227	2.783594	2.777441	2.78291	2.780176	2.778809	2.777441	2.782227	2.778809	2.778809	2.777441	2.780859	2.778809	2.778125	2.778125	2.780859
1639558937885	-81.496	1.952	1021.872	-0.07	1.89	0.35	-33	-184.5	-115.5	0	0	2.777441	2.783594	2.783594	2.780176	2.781543	2.780176	2.778809	2.78291	2.776758	2.779492	2.780176	2.780859	2.778809	2.777441	2.776758	2.781543
1639558937894	-98.088	22.448	978.44	-0.98	-2.87	0.42	-34.5	-184.5	-118.5	0	0	2.771973	2.78291	2.780176	2.782227	2.770605	2.774707	2.780176	2.777441	2.774707	2.778809	2.776074	2.778809	2.771289	2.778125	2.780176	2.776758
1639558937904	-93.696	15.616	982.344	-1.89	-6.23	-0.63	-39	-183	-126	0	0	2.780859	2.778809	2.777441	2.777441	2.780176	2.780176	2.780176	2.780859	2.782227	2.780176	2.780176	2.777441	2.777441	2.778809	2.778809	2.777441
1639558937914	-94.184	16.592	995.032	-1.96	-8.12	-1.4	-37.5	-180	-124.5	0	0	2.780176	2.780176	2.780859	2.782227	2.780176	2.780859	2.778809	2.778809	2.778809	2.777441	2.778125	2.778809	2.776758	2.778809	2.780859	2.780859
1639558937924	-82.472	8.296	996.984	-1.75	-7	-1.26	-37.5	-178.5	-120	0	0	2.780176	2.780176	2.780176	2.777441	2.778809	2.780176	2.782227	2.776758	2.780176	2.778809	2.778809	2.780176	2.780859	2.778125	2.780859	2.780859
1639558937933	-72.224	8.296	1003.328	-1.4	-5.6	0.21	-40.5	-180	-120	0	0	2.777441	2.78291	2.782227	2.777441	2.782227	2.78291	2.782227	2.780176	2.778125	2.778809	2.778809	2.780859	2.776758	2.780859	2.780859	2.777441
1639558937943	-86.376	12.2	1016.016	-0.84	-2.73	0.91	-45	-181.5	-123	0	0	2.780859	2.777441	2.78291	2.780176	2.782227	2.783594	2.78291	2.777441	2.780859	2.780176	2.777441	2.778125	2.777441	2.778809	2.777441	2.780176
1639558937953	-91.744	16.104	1028.216	-0.07	0.84	0.49	-49.5	-186	-121.5	0	0	2.782227	2.780176	2.780859	2.783594	2.777441	2.778809	2.782227	2.777441	2.778809	2.778809	2.777441	2.777441	2.778809	2.780176	2.777441	2.778809
1639558937963	-82.96	9.272	1015.04	0.28	3.01	0.56	-45	-190.5	-118.5	0	0	2.777441	2.780176	2.783594	2.780176	2.778125	2.780859	2.783594	2.777441	2.778809	2.778809	2.776758	2.780176	2.782227	2.778809	2.778809	2.778125
1639558937972	-86.864	11.224	994.056	0.56	3.78	0.49	-36	-183	-120	0	0	2.777441	2.777441	2.777441	2.777441	2.780859	2.782227	2.778809	2.780176	2.778809	2.778125	2.778809	2.777441	2.780859	2.777441	2.780176	2.780859
1639558937982	-91.744	21.472	992.592	0.7	3.5	-0.21	-40.5	-184.5	-124.5	0	0	2.778809	2.780176	2.777441	2.780176	2.78291	2.780859	2.778809	2.777441	2.778809	2.776758	2.778125	2.778809	2.776758	2.778809	2.777441	2.778809
1639558937992	-89.792	12.2	996.984	0.28	2.24	-1.05	-42	-189	-117	0	0	2.780859	2.780176	2.78291	2.777441	2.778809	2.781543	2.780176	2.78291	2.780176	2.778809	2.780859	2.778809	2.777441	2.778809	2.777441	2.778125
1639558938002	-88.816	10.248	994.544	0	0.42	-1.26	-40.5	-181.5	-115.5	0	0	2.777441	2.778809	2.780176	2.780859	2.78291	2.777441	2.782227	2.780176	2.782227	2.780176	2.778809	2.778125	2.782227	2.780176	2.778809	2.782227
1639558938012	-80.52	6.832	1003.816	-0.84	-1.47	-1.05	-42	-184.5	-120	0	0	2.777441	2.777441	2.78291	2.780176	2.777441	2.777441	2.780859	2.776758	2.777441	2.780176	2.778125	2.778125	2.778809	2.780859	2.776758	2.780176
1639558938021	-81.984	8.296	1010.648	-1.05	-2.8	-0.7	-42	-184.5	-123	0	0	2.780176	2.777441	2.778809	2.78291	2.777441	2.783594	2.78291	2.778809	2.778809	2.777441	2.777441	2.780176	2.778809	2.778809	2.780859	2.777441
1639558938031	-79.544	10.736	1016.504	-1.12	-3.08	-0.42	-39	-180	-126	0	0	2.780176	2.780176	2.782227	2.782227	2.778809	2.782227	2.780859	2.780176	2.778809	2.776074	2.778809	2.780176	2.780859	2.778809	2.777441	2.778809
1639558938041	-84.424	10.248	1013.088	-0.7	-2.31	0.14	-42	-180	-124.5	0	0	2.778125	2.777441	2.780176	2.782227	2.778809	2.783594	2.777441	2.777441	2.780859	2.780859	2.778809	2.778125	2.778809	2.780859	2.776758	2.778809
1639558938051	-81.984	5.856	1008.696	-0.63	-1.4	0.7	-46.5	-189	-130.5	0	0	2.777441	2.780176	2.778809	2.78291	2.780859	2.777441	2.781543	2.780859	2.776758	2.780859	2.778125	2.780859	2.780176	2.780176	2.778809	2.776758
1639558938060	-90.768	17.568	1004.792	-0.35	-0.49	0.84	-40.5	-189	-129	0	0	2.778809	2.780176	2.780176	2.78291	2.777441	2.780176	2.780176	2.780859	2.778809	2.778809	2.777441	2.777441	2.780859	2.780176	2.780176	2.781543
1639558938070	-92.72	12.688	1005.768	0.07	0.77	0.07	-42	-181.5	-123	0	0	2.780176	2.783594	2.777441	2.780859	2.782227	2.778809	2.776758	2.777441	2.778125	2.780176	2.777441	2.778809	2.778125	2.778809	2.782227	2.780176
1639558938080	-86.376	14.64	1000.888	-0.21	0.14	-0.56	-46.5	-177	-121.5	0	0	2.778809	2.783594	2.780859	2.780859	2.778809	2.783594	2.778809	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.778809	2.780176	2.776758
1639558938090	-82.472	18.056	1000.4	-0.49	-1.12	-0.7	-46.5	-177	-120	0	0	2.783594	2.780859	2.782227	2.780176	2.780176	2.783594	2.778809	2.780859	2.776758	2.778809	2.782227	2.778809	2.777441	2.777441	2.780859	2.778809
1639558938099	-88.816	15.616	1012.112	-0.84	-1.96	-0.84	-45	-178.5	-120	0	0	2.778809	2.780859	2.78291	2.780176	2.782227	2.778809	2.782227	2.778809	2.780176	2.776758	2.777441	2.778809	2.777441	2.780859	2.778809	2.782227
1639558938109	-81.008	12.688	1010.16	-0.77	-2.31	-0.98	-42	-175.5	-112.5	0	0	2.778809	2.782227	2.780176	2.778809	2.78291	2.780176	2.783594	2.780859	2.780176	2.780176	2.780176	2.778809	2.777441	2.778125	2.778809	2.780859
1639558938119	-81.984	6.832	1010.16	-0.77	-2.31	-0.63	-43.5	-183	-109.5	0	0	2.782227	2.777441	2.782227	2.78291	2.780176	2.780176	2.780176	2.780859	2.779492	2.777441	2.777441	2.778125	2.778125	2.780176	2.778809	2.780859
1639558938129	-78.568	7.808	1014.552	-0.56	-2.1	0	-39	-184.5	-118.5	0	0	2.777441	2.780176	2.780176	2.782227	2.782227	2.777441	2.782227	2.780176	2.780176	2.778809	2.780859	2.778125	2.777441	2.777441	2.782227	2.780176
1639558938138	-83.936	17.08	1010.16	-0.7	-1.61	0.35	-36	-184.5	-118.5	0	0	2.777441	2.780176	2.78291	2.780176	2.777441	2.780859	2.778809	2.780176	2.780176	2.780176	2.780859	2.780859	2.776758	2.777441	2.777441	2.782227
1639558938148	-81.984	17.08	1003.816	-0.21	-0.49	0.35	-37.5	-189	-117	0	0	2.782227	2.780176	2.780176	2.780859	2.780859	2.782227	2.778809	2.780176	2.778125	2.777441	2.780176	2.778809	2.777441	2.782227	2.778809	2.778809
1639558938158	-84.424	17.568	1006.744	-0.07	0.35	0.42	-37.5	-186	-120	0	0	2.780176	2.780859	2.783594	2.782227	2.781543	2.780859	2.780176	2.778809	2.780859	2.777441	2.780859	2.778125	2.778809	2.776758	2.777441	2.777441
1639558938168	-88.816	16.592	1005.768	-0.21	0.35	0.14	-36	-180	-126	0	0	2.782227	2.783594	2.778809	2.779492	2.777441	2.781543	2.780859	2.782227	2.778125	2.778809	2.778809	2.780859	2.780859	2.776758	2.780859	2.780859
1639558938178	-88.816	18.056	1003.328	-0.28	0	-0.42	-34.5	-174	-120	0	0	2.782227	2.780176	2.780176	2.777441	2.778809	2.780859	2.780176	2.78291	2.778809	2.778809	2.776758	2.777441	2.778809	2.777441	2.778809	2.778125
1639558938187	-85.4	11.224	1003.328	-0.42	-0.49	-0.84	-34.5	-174	-120	0	0	2.780859	2.778809	2.78291	2.780859	2.778809	2.78291	2.783594	2.782227	2.778125	2.777441	2.780859	2.780176	2.778809	2.778809	2.780176	2.778809
1639558938197	-80.032	13.176	1008.208	-0.63	-1.68	-0.91	-36	-174	-115.5	0	0	2.782227	2.780176	2.78291	2.780176	2.783594	2.780176	2.777441	2.783594	2.777441	2.778809	2.780176	2.782227	2.780859	2.777441	2.776758	2.778809
1639558938207	-79.544	12.2	1005.768	-0.84	-2.59	-0.84	-42	-180	-118.5	0	0	2.780176	2.783594	2.778809	2.782227	2.780176	2.780176	2.780859	2.78291	2.777441	2.777441	2.777441	2.780859	2.780859	2.777441	2.777441	2.780859
1639558938217	-80.52	16.104	1012.6	-0.91	-2.66	-0.35	-39	-183	-115.5	0	0	2.78291	2.780176	2.780859	2.780176	2.78291	2.778809	2.78291	2.78291	2.780176	2.776074	2.769922	2.774707	2.777441	2.782227	2.778809	2.780859
1639558938226	-78.08	11.224	1009.672	-0.77	-2.03	0.07	-37.5	-180	-115.5	0	0	2.782227	2.777441	2.778809	2.780859	2.780176	2.782227	2.780176	2.777441	2.778809	2.782227	2.777441	2.778809	2.778809	2.778809	2.780176	2.778809
1639558938236	-78.08	13.664	1001.864	-0.56	-1.26	0.14	-40.5	-184.5	-115.5	0	0	2.780176	2.778809	2.782227	2.778809	2.780859	2.780859	2.782227	2.780176	2.780859	2.778125	2.779492	2.778125	2.777441	2.778809	2.780859	2.777441
1639558938246	-84.912	11.224	1005.768	-0.42	-0.77	0.35	-37.5	-184.5	-117	0	0	2.777441	2.780176	2.783594	2.783594	2.777441	2.780859	2.777441	2.780176	2.777441	2.779492	2.777441	2.777441	2.778809	2.777441	2.777441	2.778125
1639558938256	-90.28	13.664	1007.72	-0.28	0	0.14	-36	-180	-126	0	0	2.780859	2.780859	2.783594	2.780176	2.78291	2.777441	2.780859	2.777441	2.777441	2.782227	2.778809	2.777441	2.778809	2.780859	2.778125	2.778809
1639558938265	-83.936	17.08	998.448	-0.56	0.14	0	-43.5	-183	-130.5	0	0	2.78291	2.780176	2.783594	2.78291	2.780176	2.777441	2.782227	2.778809	2.778809	2.777441	2.778809	2.778125	2.777441	2.778125	2.777441	2.780859
1639558938275	-86.864	15.616	996.008	0.21	0.63	-0.49	-45	-184.5	-124.5	0	0	2.780176	2.777441	2.78291	2.78291	2.776758	2.777441	2.782227	2.780176	2.777441	2.780176	2.777441	2.777441	2.778125	2.780176	2.780859	2.776758
1639558938285	-91.256	16.104	1004.304	0.07	0.98	-0.42	-42	-181.5	-121.5	0	0	2.777441	2.780859	2.780176	2.780859	2.780176	2.782227	2.780176	2.777441	2.780859	2.777441	2.780859	2.778809	2.777441	2.781543	2.778125	2.780859
1639558938295	-87.352	19.032	1011.624	-0.07	1.33	-0.21	-39	-178.5	-118.5	0	0	2.780176	2.782227	2.780176	2.777441	2.777441	2.78291	2.780176	2.78291	2.777441	2.777441	2.778809	2.778809	2.782227	2.777441	2.778125	2.780859
1639558938304	-90.768	14.64	1004.792	-0.07	1.12	-0.56	-39	-184.5	-120	0	0	2.778809	2.778809	2.78291	2.78291	2.780859	2.780176	2.780176	2.780859	2.778125	2.782227	2.776758	2.777441	2.777441	2.777441	2.777441	2.780859
1639558938314	-87.84	21.96	1006.256	-0.21	0.21	-0.7	-37.5	-186	-121.5	0	0	2.780176	2.778809	2.777441	2.780859	2.777441	2.783594	2.778809	2.78291	2.778809	2.777441	2.780859	2.778125	2.776758	2.778809	2.778809	2.778125
1639558938324	-86.864	9.76	1000.4	-0.49	-0.98	-0.42	-34.5	-187.5	-123	0	0	2.780176	2.782227	2.780176	2.782227	2.780859	2.778809	2.780176	2.777441	2.778809	2.780176	2.778809	2.777441	2.780859	2.778125	2.780176	2.777441
1639558938334	-87.84	12.688	1005.768	-0.63	-2.03	-0.21	-39	-183	-124.5	0	0	2.783594	2.78291	2.777441	2.782227	2.778125	2.780859	2.780176	2.782227	2.777441	2.778125	2.780176	2.236035	2.776074	2.778809	2.778809	2.778125
1639558938344	-87.352	7.808	1006.256	-0.84	-3.22	-0.07	-39	-181.5	-126	0	0	2.777441	2.780176	2.78291	2.782227	2.778809	2.780859	2.780176	2.780859	2.780859	2.78291	2.778125	1.862109	2.780176	2.777441	2.778809	2.778809
1639558938353	-79.544	8.784	1001.376	-1.12	-3.64	-0.21	-40.5	-184.5	-121.5	0	0	2.780859	2.78291	2.780859	2.782227	2.780176	2.771973	2.78291	2.778809	2.776758	2.776758	2.778809	1.591406	2.778809	2.778809	2.778125	2.778809
1639558938363	-87.84	12.2	1010.16	-0.91	-3.15	-0.07	-42	-183	-120	0	0	2.782227	2.780176	2.780176	2.780859	2.780176	2.782227	2.777441	2.778809	2.778809	2.780176	2.777441	1.359668	2.782227	2.780176	2.777441	2.777441
1639558938373	-81.984	14.64	1001.864	-0.98	-2.66	-0.14	-42	-181.5	-115.5	0	0	2.778809	2.777441	2.778809	2.781543	2.78291	2.778809	2.780176	2.781543	2.780859	2.780176	2.777441	1.046582	2.780176	2.777441	2.777441	2.780859
1639558938383	-79.056	13.664	1003.328	-0.77	-1.82	-0.14	-45	-181.5	-112.5	0	0	2.78291	2.78291	2.782227	2.780859	2.780859	2.782227	2.778809	2.780859	2.778125	2.778125	2.778125	0.9242187	2.778809	2.777441	2.780859	2.777441
1639558938392	-82.472	17.568	1009.184	-0.42	-0.63	-0.42	-43.5	-177	-114	0	0	2.778809	2.782227	2.778809	2.78291	2.778809	2.782227	2.780176	2.780176	2.778809	2.778125	2.778125	0.8551758	2.780859	2.778809	2.780176	2.777441
1639558938402	-86.864	19.032	1003.328	-0.07	0.56	-0.42	-39	-175.5	-123	0	0	2.778809	2.780176	2.778809	2.782227	2.780859	2.782227	2.780176	2.78291	2.778125	2.776758	2.778125	0.762207	2.777441	2.777441	2.777441	2.778809
1639558938412	-82.472	20.496	1009.184	0.21	1.68	-0.28	-33	-183	-127.5	0	0	2.78291	2.777441	2.780176	2.783594	2.782227	2.777441	2.783594	2.780176	2.777441	2.781543	2.778809	0.6583008	2.777441	2.780859	2.777441	2.780176
1639558938422	-86.864	23.912	1008.696	0.35	2.38	-0.21	-37.5	-186	-120	0	0	2.780176	2.782227	2.780859	2.780176	2.778809	2.780859	2.78291	2.782227	2.777441	2.777441	2.777441	0.615918	2.778125	2.780176	2.781543	2.777441
1639558938431	-93.208	14.64	1001.376	0.35	2.52	-0.35	-43.5	-184.5	-121.5	0	0	2.780859	2.777441	2.780176	2.782227	2.777441	2.780176	2.780176	2.782227	2.776758	2.780859	2.778125	0.5762695	2.780176	2.780176	2.782227	2.780176
1639558938441	-90.768	12.2	1001.376	0.21	1.89	-0.35	-43.5	-181.5	-124.5	0	0	2.778809	2.780859	2.780859	2.780859	2.781543	2.778809	2.778809	2.782227	2.777441	2.777441	2.777441	0.5557617	2.778809	2.780859	2.778125	2.778125
1639558938451	-91.744	7.808	994.544	-0.07	0.35	-0.21	-40.5	-181.5	-120	0	0	2.782227	2.780859	2.782227	2.78291	2.782227	2.783594	2.777441	2.78291	2.780859	2.780176	2.780859	0.5188476	2.777441	2.781543	2.777441	2.778809
1639558938461	-85.4	11.712	997.96	-0.56	-1.4	-0.07	-31.5	-180	-121.5	0	0	2.777441	2.782227	2.780176	2.78291	2.778809	2.777441	2.780176	2.78291	2.780176	2.780859	2.782227	0.4983398	2.780176	2.778809	2.778809	2.778125
